path,role,status,evidence,gap,priority,next_action,area,note,size_bytes
lib/ai-orchestrator/src/schemas/code-review.schema.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,940
lib/ai-orchestrator/src/schemas/context.schema.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,357
lib/ai-orchestrator/src/schemas/index.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,886
lib/ai-orchestrator/src/schemas/scan.schema.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,682
lib/ai-orchestrator/src/schemas/task.schema.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,337
lib/ai-orchestrator/src/schemas/workflow.schema.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,697
lib/ai-orchestrator/tsconfig.json,project file,implemented,config/build script; status=implemented; area=ai-orchestrator; core library module,Keep under regression watch,P2,Verify against current execution path,ai-orchestrator,config/build script,298
lib/ai-orchestrator/vitest.config.ts,project file,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,No gap in isolation; verify scenario coverage,P2,Verify against current execution path,ai-orchestrator,TypeScript source,304
lib/api-client-react/package.json,project file,generated,workspace package manifest; status=generated; area=generated-client; core library module,Must be regenerated when openapi.yaml changes,P2,Verify against current execution path,generated-client,workspace package manifest,265
lib/api-client-react/src/custom-fetch.ts,generated React client hooks,generated,TypeScript source; status=generated; area=generated-client; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-client,TypeScript source,11377
lib/api-client-react/src/generated/api.schemas.ts,generated React client hooks,generated,code generated from OpenAPI; status=generated; area=generated-client; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-client,code generated from OpenAPI,21275
lib/api-client-react/src/generated/api.ts,generated React client hooks,generated,code generated from OpenAPI; status=generated; area=generated-client; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-client,code generated from OpenAPI,136304
lib/api-client-react/src/index.ts,generated React client hooks,generated,TypeScript source; status=generated; area=generated-client; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-client,TypeScript source,268
lib/api-client-react/tsconfig.json,project file,generated,config/build script; status=generated; area=generated-client; core library module,Must be regenerated when openapi.yaml changes,P2,Verify against current execution path,generated-client,config/build script,251
lib/api-spec/openapi.yaml,single source of truth for API contracts,source-of-truth,OpenAPI contract; status=source-of-truth; area=contract-spec; named as truth/control document; core library module,Protect from drift; any change must fan out through codegen and tests,P0,Lock contract; regenerate clients/schemas and run drift check,contract-spec,OpenAPI contract,67819
lib/api-spec/orval.config.ts,API spec and codegen config,source-of-truth,TypeScript source; status=source-of-truth; area=contract-spec; core library module,Protect from drift; any change must fan out through codegen and tests,P0,Verify against current execution path,contract-spec,TypeScript source,1959
lib/api-spec/package.json,API spec and codegen config,source-of-truth,workspace package manifest; status=source-of-truth; area=contract-spec; core library module,Protect from drift; any change must fan out through codegen and tests,P0,Verify against current execution path,contract-spec,workspace package manifest,307
lib/api-zod/package.json,project file,generated,workspace package manifest; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P2,Verify against current execution path,generated-zod,workspace package manifest,189
lib/api-zod/src/generated/api.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,56619
lib/api-zod/src/generated/types/aiChatMessage.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,389
lib/api-zod/src/generated/types/aiChatMessageRole.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,366
lib/api-zod/src/generated/types/aiChatOutput.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,321
lib/api-zod/src/generated/types/aiChatRequest.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,262
lib/api-zod/src/generated/types/aiChatSession.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,290
lib/api-zod/src/generated/types/aiCodeIssue.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,466
lib/api-zod/src/generated/types/aiCodeIssueSeverity.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,386
lib/api-zod/src/generated/types/aiCodeIssueType.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,414
lib/api-zod/src/generated/types/aiCodeReview.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,506
lib/api-zod/src/generated/types/aiCodeReviewVerdict.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,402
lib/api-zod/src/generated/types/aiOrchestrateRequest.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,237
lib/api-zod/src/generated/types/aiOrchestrationDecision.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,436
lib/api-zod/src/generated/types/aiOrchestrationDecisionAction.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,430
lib/api-zod/src/generated/types/aiReviewRequest.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,330
lib/api-zod/src/generated/types/aiReviewRequestFileContents.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,232
lib/api-zod/src/generated/types/aiScanAnalysis.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,382
lib/api-zod/src/generated/types/aiScanInsight.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,476
lib/api-zod/src/generated/types/aiScanInsightCategory.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,474
lib/api-zod/src/generated/types/aiScanInsightSeverity.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,394
lib/api-zod/src/generated/types/createProjectInput.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,307
lib/api-zod/src/generated/types/createRuleInput.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,432
lib/api-zod/src/generated/types/createTaskInput.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,453
lib/api-zod/src/generated/types/createWorkflowInput.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,348
lib/api-zod/src/generated/types/dashboardOverview.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,820
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,436
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,464
lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,241
lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,285
lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,598
lib/api-zod/src/generated/types/discoveryGraphSummaryDataEntitiesByType.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,244
lib/api-zod/src/generated/types/discoveryGraphSummaryDataFilesByLanguage.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,245
lib/api-zod/src/generated/types/discoveryOptions.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,347
lib/api-zod/src/generated/types/discoveryReport.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,1286
lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,283
lib/api-zod/src/generated/types/discoverySessionStatus.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,676
lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,438
lib/api-zod/src/generated/types/discoverySourceCapability.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,412
lib/api-zod/src/generated/types/discoverySourceConfig.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,909
lib/api-zod/src/generated/types/discoverySourceConfigCredentials.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,323
lib/api-zod/src/generated/types/discoveryStepItem.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,378
lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,406
lib/api-zod/src/generated/types/entityType.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,418
lib/api-zod/src/generated/types/evaluateRuleRequest.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,227
lib/api-zod/src/generated/types/event.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,714
lib/api-zod/src/generated/types/eventPayload.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,220
lib/api-zod/src/generated/types/eventSeverity.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,366
lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,227
lib/api-zod/src/generated/types/getGraphEntityImpact404.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,225
lib/api-zod/src/generated/types/getGraphEntityImpactParams.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,284
lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,440
lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,228
lib/api-zod/src/generated/types/getGraphPathParams.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,288
lib/api-zod/src/generated/types/getLatestMetricsParams.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,227
lib/api-zod/src/generated/types/graphCentralityScore.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,335
lib/api-zod/src/generated/types/graphEntity.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,621
lib/api-zod/src/generated/types/graphEntityMetadata.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,227
lib/api-zod/src/generated/types/graphImpactHop.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,435
lib/api-zod/src/generated/types/graphImpactResult.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,388
lib/api-zod/src/generated/types/graphPathResult.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,319
lib/api-zod/src/generated/types/graphPathStep.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,371
lib/api-zod/src/generated/types/graphProvenance.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,437
lib/api-zod/src/generated/types/graphRelationship.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,743
lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,233
lib/api-zod/src/generated/types/graphSummary.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,706
lib/api-zod/src/generated/types/graphSummaryEntitiesByType.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,231
lib/api-zod/src/generated/types/graphSummaryRelationsByType.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,232
lib/api-zod/src/generated/types/healthStatus.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,293
lib/api-zod/src/generated/types/healthStatusStatus.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,320
lib/api-zod/src/generated/types/importProjectInput.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,353
lib/api-zod/src/generated/types/importProjectInputOverrides.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,296
lib/api-zod/src/generated/types/index.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,4464
lib/api-zod/src/generated/types/listAiChatSessionsParams.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,228
lib/api-zod/src/generated/types/listEventsParams.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,342
lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,295
lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,252
lib/api-zod/src/generated/types/listMetricsParams.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,245
lib/api-zod/src/generated/types/listRulesParams.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,297
lib/api-zod/src/generated/types/listTasksParams.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,366
lib/api-zod/src/generated/types/listWorkflowsParams.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,224
lib/api-zod/src/generated/types/metricRecord.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,660
lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,394
lib/api-zod/src/generated/types/plugin.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,433
lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,436
lib/api-zod/src/generated/types/pluginProjectRequest.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,228
lib/api-zod/src/generated/types/project.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,584
lib/api-zod/src/generated/types/projectStatus.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,376
lib/api-zod/src/generated/types/projectSummary.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,508
lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,303
lib/api-zod/src/generated/types/rule.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,514
lib/api-zod/src/generated/types/ruleEvaluationResult.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,424
lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,267
lib/api-zod/src/generated/types/ruleSeverity.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,374
lib/api-zod/src/generated/types/scanJob.ts,generated server validation schemas,generated,code generated from OpenAPI; status=generated; area=generated-zod; core library module,Must be regenerated when openapi.yaml changes,P1,Regenerate and compare against OpenAPI drift,generated-zod,code generated from OpenAPI,739
