id,path,role,importance,kind,status,confidence,used,incoming_imports,outgoing_imports,size,lines,markers
F-0561,lib/api-zod/src/generated/types/getGraphEntityImpact404.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,225,12,
F-0562,lib/api-zod/src/generated/types/getGraphEntityImpactParams.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,284,17,
F-0563,lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,2,440,17,
F-0564,lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,228,12,
F-0565,lib/api-zod/src/generated/types/getGraphEvidence403.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,221,12,
F-0566,lib/api-zod/src/generated/types/getGraphEvidence404.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,221,12,
F-0567,lib/api-zod/src/generated/types/getGraphPathParams.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,288,18,
F-0568,lib/api-zod/src/generated/types/getGraphRuntimeSubgraph403.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,228,12,
F-0569,lib/api-zod/src/generated/types/getGraphRuntimeSubgraph404.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,228,12,
F-0570,lib/api-zod/src/generated/types/getGraphSemanticNeighborhood400.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,233,12,
F-0571,lib/api-zod/src/generated/types/getGraphSemanticNeighborhood403.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,233,12,
F-0572,lib/api-zod/src/generated/types/getGraphSemanticNeighborhood404.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,233,12,
F-0573,lib/api-zod/src/generated/types/getGraphSemanticNeighborhoodParams.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,414,22,
F-0574,lib/api-zod/src/generated/types/getGraphSubgraph400.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,221,12,
F-0575,lib/api-zod/src/generated/types/getGraphSubgraph403.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,221,12,
F-0576,lib/api-zod/src/generated/types/getGraphSubgraph404.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,221,12,
F-0577,lib/api-zod/src/generated/types/getGraphSubgraphParams.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,365,18,
F-0578,lib/api-zod/src/generated/types/getLatestMetricsParams.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,227,12,
F-0579,lib/api-zod/src/generated/types/gitCommitEntry.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,466,21,
F-0580,lib/api-zod/src/generated/types/gitCommitInput.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,337,16,
F-0581,lib/api-zod/src/generated/types/gitConfig.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,371,15,
F-0582,lib/api-zod/src/generated/types/gitHubTokenStatus.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,358,15,
F-0583,lib/api-zod/src/generated/types/gitLog.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,278,13,
F-0584,lib/api-zod/src/generated/types/gitOperationResult.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,319,14,
F-0585,lib/api-zod/src/generated/types/gitPushResult.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,369,16,
F-0586,lib/api-zod/src/generated/types/gitStatus.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,346,15,
F-0587,lib/api-zod/src/generated/types/gitStatusFile.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,355,15,
F-0588,lib/api-zod/src/generated/types/graphCentralityScore.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,335,17,
F-0589,lib/api-zod/src/generated/types/graphEdgeType.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,551,26,
F-0590,lib/api-zod/src/generated/types/graphEntity.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,9,3,1474,44,
F-0591,lib/api-zod/src/generated/types/graphEntityMetadata.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,227,10,
F-0592,lib/api-zod/src/generated/types/graphEvidence.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,3,1,499,21,
F-0593,lib/api-zod/src/generated/types/graphEvidenceBundle.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,2,386,15,
F-0594,lib/api-zod/src/generated/types/graphEvidenceKind.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,510,20,
F-0595,lib/api-zod/src/generated/types/graphEvidenceResponse.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,2,382,15,
F-0596,lib/api-zod/src/generated/types/graphImpactHop.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,2,435,17,
F-0597,lib/api-zod/src/generated/types/graphImpactResult.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,2,388,16,
F-0598,lib/api-zod/src/generated/types/graphLayerCounts.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,255,13,
F-0599,lib/api-zod/src/generated/types/graphPathResult.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,319,15,
F-0600,lib/api-zod/src/generated/types/graphPathStep.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,2,371,15,
F-0601,lib/api-zod/src/generated/types/graphProvenance.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,3,0,437,16,
F-0602,lib/api-zod/src/generated/types/graphRelationship.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,8,4,1903,55,
F-0603,lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,233,10,
F-0604,lib/api-zod/src/generated/types/graphRuntimeSubgraph.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,2,384,15,
F-0605,lib/api-zod/src/generated/types/graphSemanticNeighborhood.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,2,410,16,
F-0606,lib/api-zod/src/generated/types/graphSubgraph.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,4,579,19,
F-0607,lib/api-zod/src/generated/types/graphSubgraphFilters.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,413,21,
F-0608,lib/api-zod/src/generated/types/graphSubgraphLayered.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,1,357,15,
F-0609,lib/api-zod/src/generated/types/graphSummary.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,3,706,23,
F-0610,lib/api-zod/src/generated/types/graphSummaryEntitiesByType.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,231,10,
F-0611,lib/api-zod/src/generated/types/graphSummaryRelationsByType.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,232,10,
F-0612,lib/api-zod/src/generated/types/groqKeyStatus.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,400,19,
F-0613,lib/api-zod/src/generated/types/healthStatus.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,293,13,
F-0614,lib/api-zod/src/generated/types/healthStatusStatus.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,320,15,
F-0615,lib/api-zod/src/generated/types/importProjectInput.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,353,14,
F-0616,lib/api-zod/src/generated/types/importProjectInputOverrides.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,296,15,
F-0617,lib/api-zod/src/generated/types/index.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,154,6114,163,
F-0618,lib/api-zod/src/generated/types/listAiChatSessionsParams.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,228,12,
F-0619,lib/api-zod/src/generated/types/listEventsParams.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,342,18,
F-0620,lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,295,14,
F-0621,lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,252,13,
F-0622,lib/api-zod/src/generated/types/listMetricsParams.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,245,14,
F-0623,lib/api-zod/src/generated/types/listRulesParams.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,297,14,
F-0624,lib/api-zod/src/generated/types/listTasksParams.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,2,366,16,
F-0625,lib/api-zod/src/generated/types/listWorkflowsParams.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,224,12,
F-0626,lib/api-zod/src/generated/types/metricRecord.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,1,660,27,
F-0627,lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,394,17,
F-0628,lib/api-zod/src/generated/types/plugin.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,433,19,
F-0629,lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,436,19,
F-0630,lib/api-zod/src/generated/types/pluginProjectRequest.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,228,12,
F-0631,lib/api-zod/src/generated/types/project.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,584,25,
F-0632,lib/api-zod/src/generated/types/projectStatus.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,376,18,
F-0633,lib/api-zod/src/generated/types/projectSummary.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,3,508,19,
F-0634,lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,303,16,
F-0635,lib/api-zod/src/generated/types/rule.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,514,25,
F-0636,lib/api-zod/src/generated/types/ruleEvaluationResult.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,424,17,
F-0637,lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,267,14,
F-0638,lib/api-zod/src/generated/types/ruleSeverity.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,5,0,374,19,
F-0639,lib/api-zod/src/generated/types/saveGitHubTokenInput.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,327,16,
F-0640,lib/api-zod/src/generated/types/saveGroqKeyInput.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,321,16,
F-0641,lib/api-zod/src/generated/types/scanJob.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,2,739,24,
F-0642,lib/api-zod/src/generated/types/scanJobStatus.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,376,18,
F-0643,lib/api-zod/src/generated/types/scanResult.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,329,17,
F-0644,lib/api-zod/src/generated/types/sourceType.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,3,0,498,20,
F-0645,lib/api-zod/src/generated/types/startDiscoveryInput.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,3,479,17,
F-0646,lib/api-zod/src/generated/types/task.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,3,784,33,
F-0647,lib/api-zod/src/generated/types/taskLog.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,2,427,19,
F-0648,lib/api-zod/src/generated/types/taskLogLevel.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,352,18,
F-0649,lib/api-zod/src/generated/types/taskLogMetadata.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,223,10,
F-0650,lib/api-zod/src/generated/types/taskPriority.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,5,0,332,18,
F-0651,lib/api-zod/src/generated/types/taskStatus.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,4,0,438,21,
F-0652,lib/api-zod/src/generated/types/updateGitConfigInput.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,370,15,
F-0653,lib/api-zod/src/generated/types/updateProjectInput.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,359,15,
F-0654,lib/api-zod/src/generated/types/updateProjectInputStatus.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,420,18,
F-0655,lib/api-zod/src/generated/types/updateRuleInput.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,391,18,
F-0656,lib/api-zod/src/generated/types/updateTaskInput.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,2,394,17,
F-0657,lib/api-zod/src/generated/types/verificationResult.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,1,346,14,
F-0658,lib/api-zod/src/generated/types/verificationResultStepsItem.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,266,14,
F-0659,lib/api-zod/src/generated/types/workflow.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,2,548,24,
F-0660,lib/api-zod/src/generated/types/workflowExecution.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,443,20,
F-0661,lib/api-zod/src/generated/types/workflowPhase.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,3,0,257,14,
F-0662,lib/api-zod/src/generated/types/workflowStatus.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,3,0,398,19,
F-0663,lib/api-zod/src/index.ts,generated contract,critical,code,Config / root,Confirmed,yes,0,2,112,4,
F-0664,lib/api-zod/src/truth-flow-matrix.schema.ts,generated contract,critical,code,Config / root,Confirmed,no/isolated,0,0,14969,451,
F-0665,lib/api-zod/tsconfig.json,generated contract,high,doc/config/data,Config / root,Confirmed,no/isolated,0,0,221,12,
F-0666,lib/db/drizzle.config.ts,schema/db,critical,code,Config / root,Confirmed,yes,0,0,352,15,
F-0667,lib/db/package.json,schema/db,critical,doc/config/data,Config / root,Confirmed,no/isolated,0,0,578,26,
F-0668,lib/db/src/index.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,434,17,
F-0669,lib/db/src/schema/ai_chats.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,1362,36,
F-0670,lib/db/src/schema/ai_provider_credentials.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,1284,30,
F-0671,lib/db/src/schema/audit_logs.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,2420,73,
F-0672,lib/db/src/schema/discovery.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,4634,138,
F-0673,lib/db/src/schema/events.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,1610,40,
F-0674,lib/db/src/schema/graph.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,9134,226,
F-0675,lib/db/src/schema/index.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,442,15,
F-0676,lib/db/src/schema/metrics.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,1488,46,
F-0677,lib/db/src/schema/plugins.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,785,18,
F-0678,lib/db/src/schema/projects.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,1604,41,
F-0679,lib/db/src/schema/rules.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,1273,43,
F-0680,lib/db/src/schema/scan_jobs.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,1512,40,
F-0681,lib/db/src/schema/task_logs.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,862,26,
F-0682,lib/db/src/schema/tasks.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,2245,68,
F-0683,lib/db/src/schema/workflows.ts,schema/db,critical,code,Runtime / build,Confirmed,no/isolated,0,0,1762,53,
F-0684,lib/db/tsconfig.json,schema/db,critical,doc/config/data,Config / root,Confirmed,no/isolated,0,0,244,13,
F-0685,lib/knowledge-engine/package.json,query/inference,high,doc/config/data,Config / root,Confirmed,no/isolated,0,0,436,23,
F-0686,lib/knowledge-engine/src/__tests__/inference.test.ts,query/inference,high,code,Confirmed test,Confirmed,no/isolated,0,0,5906,173,
F-0687,lib/knowledge-engine/src/__tests__/queries.test.ts,query/inference,high,code,Confirmed test,Confirmed,no/isolated,0,0,14435,417,
F-0688,lib/knowledge-engine/src/index.ts,query/inference,high,code,Runtime / build,Confirmed,yes,0,0,1406,64,
F-0689,lib/knowledge-engine/src/inference.ts,query/inference,high,code,Runtime / build,Confirmed,no/isolated,0,0,11444,362,
F-0690,lib/knowledge-engine/src/queries.ts,query/inference,high,code,Runtime / build,Confirmed,no/isolated,0,0,23879,744,
F-0691,lib/knowledge-engine/src/types.ts,query/inference,high,code,Runtime / build,Confirmed,no/isolated,0,0,8752,267,
F-0692,lib/knowledge-engine/tsconfig.json,query/inference,high,doc/config/data,Config / root,Confirmed,no/isolated,0,0,298,16,
F-0693,lib/scanner/package.json,scanner,high,doc/config/data,Config / root,Confirmed,no/isolated,0,0,434,23,
F-0694,lib/scanner/src/__tests__/file-walker.test.ts,scanner,critical,code,Confirmed test,Confirmed,no/isolated,0,0,4868,126,
F-0695,lib/scanner/src/__tests__/graph-extractor.test.ts,scanner,critical,code,Confirmed test,Confirmed,no/isolated,0,0,22056,566,
F-0696,lib/scanner/src/__tests__/metrics-calc.test.ts,scanner,high,code,Confirmed test,Confirmed,no/isolated,0,0,4652,140,
F-0697,lib/scanner/src/__tests__/rule-matcher.test.ts,scanner,high,code,Confirmed test,Confirmed,no/isolated,0,0,3493,109,
F-0698,lib/scanner/src/file-walker.ts,scanner,critical,code,Runtime / build,Confirmed,no/isolated,0,0,5033,192,
F-0699,lib/scanner/src/graph-extractor.ts,scanner,critical,code,Runtime / build,Confirmed,no/isolated,0,0,43283,1061,stub
F-0700,lib/scanner/src/index.ts,scanner,critical,code,Runtime / build,Confirmed,yes,0,0,667,22,
F-0701,lib/scanner/src/metrics-calc.ts,scanner,high,code,Runtime / build,Confirmed,no/isolated,0,0,7053,206,
F-0702,lib/scanner/src/python-ast-script.py,scanner,high,code,Runtime / build,Confirmed,no/isolated,0,0,4993,119,
F-0703,lib/scanner/src/python-ast-script.ts,scanner,high,code,Runtime / build,Confirmed,no/isolated,0,0,5935,10,
F-0704,lib/scanner/src/python-extractor.ts,scanner,high,code,Runtime / build,Confirmed,no/isolated,0,0,3567,109,temp(orary)?
F-0705,lib/scanner/src/rule-matcher.ts,scanner,high,code,Runtime / build,Confirmed,no/isolated,0,0,3971,157,
F-0706,lib/scanner/tsconfig.json,scanner,high,doc/config/data,Config / root,Confirmed,no/isolated,0,0,244,13,
F-0707,lib/scanner/vitest.config.ts,scanner,high,code,Config / root,Confirmed,no/isolated,0,0,304,15,
F-0708,package.json,root config,high,doc/config/data,Config / root,Confirmed,no/isolated,0,0,941,24,
F-0709,pnpm-lock.yaml,root config,high,doc/config/data,Config / root,Confirmed,no/isolated,0,0,263157,7178,
F-0710,pnpm-workspace.yaml,root config,high,doc/config/data,Config / root,Confirmed,no/isolated,0,0,6579,161,
F-0711,replit.md,root config,high,doc/config/data,Documentation,Confirmed,no/isolated,0,0,8931,130,
F-0712,scripts/check-codegen-drift.ts,script,high,code,Runtime / build,Confirmed,yes,0,0,2934,81,
F-0713,scripts/package.json,script,medium,doc/config/data,Runtime / build,Confirmed,no/isolated,0,0,464,20,
F-0714,scripts/post-merge.sh,script,medium,other,Runtime / build,Confirmed,no/isolated,0,0,712,,
F-0715,scripts/src/hello.ts,script,medium,code,Runtime / build,Confirmed,yes,0,0,46,2,
F-0716,scripts/trigger-scan.mts,script,medium,other,Runtime / build,Confirmed,no/isolated,0,0,6016,,
F-0717,scripts/tsconfig.json,script,medium,doc/config/data,Runtime / build,Confirmed,no/isolated,0,0,143,9,
F-0718,scripts/validate-truth-flow.ts,script,high,code,Runtime / build,Confirmed,yes,0,0,4820,120,
F-0719,scripts/verify-setup.sh,script,medium,other,Runtime / build,Confirmed,no/isolated,0,0,2691,,
F-0720,tsconfig.base.json,root config,high,doc/config/data,Config / root,Confirmed,no/isolated,0,0,691,27,
F-0721,tsconfig.base.json.bak,root config,high,other,Legacy backup,Confirmed,no/isolated,0,0,692,,
F-0722,tsconfig.json,root config,high,doc/config/data,Config / root,Confirmed,no/isolated,0,0,382,26,
