path,name,type,category,purpose,size_bytes,read_full,analysis_status,analysis_note
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٢٥١_1784502211806.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٢٥١_1784502211806.png,.png,image,Historical artifact / analysis output,33970,no,image-only,Binary image; no OCR used
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,.txt,documentation,Historical artifact / analysis output,6622,yes,readable,
attached_assets/Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,.txt,documentation,Historical artifact / analysis output,5750,yes,readable,
attached_assets/EngineeringOS_code_deep_analysis_1784052762652.md,EngineeringOS_code_deep_analysis_1784052762652.md,.md,documentation,Historical artifact / analysis output,14357,yes,readable,
attached_assets/EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,.csv,documentation,Historical artifact / analysis output,166934,yes,readable,
attached_assets/Pasted--lib-db-test-script--1784159470823_1784159470827.txt,Pasted--lib-db-test-script--1784159470823_1784159470827.txt,.txt,documentation,Historical artifact / analysis output,11190,yes,readable,
attached_assets/replitignore_1783564014569.txt,replitignore_1783564014569.txt,.txt,documentation,Historical artifact / analysis output,201,yes,readable,
attached_assets/engineeringos_forensic_analysis_complete_1784476328406.md,engineeringos_forensic_analysis_complete_1784476328406.md,.md,documentation,Historical artifact / analysis output,189018,yes,readable,
attached_assets/EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,.xlsx,binary,Historical artifact / analysis output,56845,partial,sheet-inspected,Workbook sheets and sample rows inspected with openpyxl
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,.txt,documentation,Historical artifact / analysis output,2795,yes,readable,
attached_assets/Pasted--fallback-streaming-Deep-1784688627727_1784688627733.txt,Pasted--fallback-streaming-Deep-1784688627727_1784688627733.txt,.txt,documentation,Historical artifact / analysis output,3500,yes,readable,
attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,EngineeringOS_provenance_registry_seed_1783911530658.json,.json,documentation,Historical artifact / analysis output,248584,yes,readable,
attached_assets/Pasted--PR-backlog-PR--1784509953092_1784509953095.txt,Pasted--PR-backlog-PR--1784509953092_1784509953095.txt,.txt,documentation,Historical artifact / analysis output,10777,yes,readable,
attached_assets/pr-backlog-ai-orchestrator_1784306020062.md,pr-backlog-ai-orchestrator_1784306020062.md,.md,documentation,Historical artifact / analysis output,15737,yes,readable,
attached_assets/npmrc_(2)_1783564014024.txt,npmrc_(2)_1783564014024.txt,.txt,documentation,Historical artifact / analysis output,56,yes,readable,
attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,EngineeringOS_series15_deep_evidence_1783966531578.md,.md,documentation,Historical artifact / analysis output,13524,yes,readable,
attached_assets/Pasted--onboarding-o-1783988399961_1783988399964.txt,Pasted--onboarding-o-1783988399961_1783988399964.txt,.txt,documentation,Historical artifact / analysis output,4676,yes,readable,
attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,EngineeringOS_series33_provenance_authority_graph_1783966530470.md,.md,documentation,Historical artifact / analysis output,9276,yes,readable,
attached_assets/gitattributes_1783564013915.txt,gitattributes_1783564013915.txt,.txt,documentation,Historical artifact / analysis output,92,yes,readable,
attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,EngineeringOS_series32_phase_conformance_audit_1783966530537.md,.md,documentation,Historical artifact / analysis output,13126,yes,readable,
attached_assets/Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,.txt,documentation,Historical artifact / analysis output,7655,yes,readable,
attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,EngineeringOS_series25_truth_register_1783966530939.md,.md,documentation,Historical artifact / analysis output,11680,yes,readable,
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,.txt,documentation,Historical artifact / analysis output,10600,yes,readable,
attached_assets/node_modules_(2)_1783564014266.zip,node_modules_(2)_1783564014266.zip,.zip,archive,Historical artifact / analysis output,22,no,archive-inspected,Archive listing inspected (0 entries)
attached_assets/EngineeringOS_forensic_report(1)_1784492400992.md,EngineeringOS_forensic_report(1)_1784492400992.md,.md,documentation,Historical artifact / analysis output,31674,yes,readable,
attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,EngineeringOS_file_inventory_full_1783800987783.csv,.csv,documentation,Historical artifact / analysis output,28551,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧٢٢-٠٤١٩٠٩_1784683176768.png,Screenshot_٢٠٢٦٠٧٢٢-٠٤١٩٠٩_1784683176768.png,.png,image,Historical artifact / analysis output,35377,no,image-only,Binary image; no OCR used
attached_assets/engineeringos_master_inventory_(3)_1784601251241.csv,engineeringos_master_inventory_(3)_1784601251241.csv,.csv,documentation,Historical artifact / analysis output,69240,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧٢٢-٠٣١٠٢٣_1784679051607.png,Screenshot_٢٠٢٦٠٧٢٢-٠٣١٠٢٣_1784679051607.png,.png,image,Historical artifact / analysis output,59840,no,image-only,Binary image; no OCR used
attached_assets/EngineeringOS_forensic_report_full(1)_1784488259926.md,EngineeringOS_forensic_report_full(1)_1784488259926.md,.md,documentation,Historical artifact / analysis output,25450,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤١_1784216000977.png,Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤١_1784216000977.png,.png,image,Historical artifact / analysis output,98245,no,image-only,Binary image; no OCR used
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٤٤٥٣٥_1784512160900.png,Screenshot_٢٠٢٦٠٧٢٠-٠٤٤٥٣٥_1784512160900.png,.png,image,Historical artifact / analysis output,73741,no,image-only,Binary image; no OCR used
attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,EngineeringOS_replit_execution_directive_1783800987701.json,.json,documentation,Historical artifact / analysis output,11716,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤٦_1784216000942.png,Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤٦_1784216000942.png,.png,image,Historical artifact / analysis output,108546,no,image-only,Binary image; no OCR used
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٢_1784344397966.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٢_1784344397966.png,.png,image,Historical artifact / analysis output,105598,no,image-only,Binary image; no OCR used
attached_assets/Pasted---1784231528183_1784231528198.txt,Pasted---1784231528183_1784231528198.txt,.txt,documentation,Historical artifact / analysis output,23444,yes,readable,
attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,.txt,documentation,Historical artifact / analysis output,10274,yes,readable,
attached_assets/Pasted---1784232069146_1784232069153.txt,Pasted---1784232069146_1784232069153.txt,.txt,documentation,Historical artifact / analysis output,11255,yes,readable,
attached_assets/Pasted--1-AI--1784682577942_1784682577946.txt,Pasted--1-AI--1784682577942_1784682577946.txt,.txt,documentation,Historical artifact / analysis output,3996,yes,readable,
attached_assets/EngineeringOS_forensic_report_full(1)_1784487574279.md,EngineeringOS_forensic_report_full(1)_1784487574279.md,.md,documentation,Historical artifact / analysis output,25450,yes,readable,
attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,EngineeringOS_replit_execution_directive_1783800987743.md,.md,documentation,Historical artifact / analysis output,11867,yes,readable,
attached_assets/Pasted--EngineeringOS--1784145653787_1784145653789.txt,Pasted--EngineeringOS--1784145653787_1784145653789.txt,.txt,documentation,Historical artifact / analysis output,11451,yes,readable,
attached_assets/EngineeringOS_Audit_Report_1783641389270.md,EngineeringOS_Audit_Report_1783641389270.md,.md,documentation,Historical artifact / analysis output,14716,yes,readable,
attached_assets/EngineeringOS_analysis_summary_1784488259980.json,EngineeringOS_analysis_summary_1784488259980.json,.json,documentation,Historical artifact / analysis output,4274,yes,readable,
attached_assets/EngineeringOS_runtime_trace_matrix_1784492401053.csv,EngineeringOS_runtime_trace_matrix_1784492401053.csv,.csv,documentation,Historical artifact / analysis output,958,yes,readable,
attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,EngineeringOS_series31_release_handoff_audit_1783966530586.md,.md,documentation,Historical artifact / analysis output,17069,yes,readable,
artifacts/mockup-sandbox/mockupPreviewPlugin.ts,mockupPreviewPlugin.ts,.ts,code,Other,4639,yes,readable,
artifacts/mockup-sandbox/package.json,package.json,.json,settings,Other,2515,yes,readable,
artifacts/mockup-sandbox/vite.config.ts,vite.config.ts,.ts,code,Other,1592,yes,readable,
artifacts/mockup-sandbox/tsconfig.json,tsconfig.json,.json,settings,Other,513,yes,readable,
artifacts/mockup-sandbox/index.html,index.html,.html,documentation,Other,4325,yes,readable,
artifacts/mockup-sandbox/components.json,components.json,.json,settings,Other,426,yes,readable,
artifacts/mockup-sandbox/.replit-artifact/artifact.toml,artifact.toml,.toml,settings,Other,327,yes,readable,
artifacts/mockup-sandbox/src/index.css,index.css,.css,documentation,Mockup sandbox / preview UI,5760,yes,readable,
artifacts/mockup-sandbox/src/App.tsx,App.tsx,.tsx,code,Mockup sandbox / preview UI,3654,yes,readable,
artifacts/mockup-sandbox/src/main.tsx,main.tsx,.tsx,code,Mockup sandbox / preview UI,157,yes,readable,
artifacts/mockup-sandbox/src/lib/utils.ts,utils.ts,.ts,code,Mockup sandbox / preview UI,166,yes,readable,
artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,use-mobile.tsx,.tsx,code,Mockup sandbox / preview UI,565,yes,readable,
artifacts/mockup-sandbox/src/hooks/use-toast.ts,use-toast.ts,.ts,code,Mockup sandbox / preview UI,3767,yes,readable,
artifacts/mockup-sandbox/src/components/ui/slider.tsx,slider.tsx,.tsx,code,Mockup sandbox / preview UI,1037,yes,readable,
artifacts/mockup-sandbox/src/components/ui/popover.tsx,popover.tsx,.tsx,code,Mockup sandbox / preview UI,1342,yes,readable,
artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,hover-card.tsx,.tsx,code,Mockup sandbox / preview UI,1237,yes,readable,
artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,input-otp.tsx,.tsx,code,Mockup sandbox / preview UI,2143,yes,readable,
artifacts/mockup-sandbox/src/components/ui/sheet.tsx,sheet.tsx,.tsx,code,Mockup sandbox / preview UI,4280,yes,readable,
artifacts/mockup-sandbox/src/components/ui/spinner.tsx,spinner.tsx,.tsx,code,Mockup sandbox / preview UI,331,yes,readable,
artifacts/mockup-sandbox/src/components/ui/empty.tsx,empty.tsx,.tsx,code,Mockup sandbox / preview UI,2396,yes,readable,
artifacts/mockup-sandbox/src/components/ui/carousel.tsx,carousel.tsx,.tsx,code,Mockup sandbox / preview UI,6210,yes,readable,
artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,sidebar.tsx,.tsx,code,Mockup sandbox / preview UI,21056,yes,readable,
artifacts/mockup-sandbox/src/components/ui/button-group.tsx,button-group.tsx,.tsx,code,Mockup sandbox / preview UI,2209,yes,readable,
artifacts/mockup-sandbox/src/components/ui/menubar.tsx,menubar.tsx,.tsx,code,Mockup sandbox / preview UI,8608,yes,readable,
artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,toggle-group.tsx,.tsx,code,Mockup sandbox / preview UI,1753,yes,readable,
artifacts/mockup-sandbox/src/components/ui/toaster.tsx,toaster.tsx,.tsx,code,Mockup sandbox / preview UI,772,yes,readable,
artifacts/mockup-sandbox/src/components/ui/accordion.tsx,accordion.tsx,.tsx,code,Mockup sandbox / preview UI,2001,yes,readable,
artifacts/mockup-sandbox/src/components/ui/form.tsx,form.tsx,.tsx,code,Mockup sandbox / preview UI,4175,yes,readable,
artifacts/mockup-sandbox/src/components/ui/kbd.tsx,kbd.tsx,.tsx,code,Mockup sandbox / preview UI,862,yes,readable,
artifacts/mockup-sandbox/src/components/ui/button.tsx,button.tsx,.tsx,code,Mockup sandbox / preview UI,1925,yes,readable,
artifacts/mockup-sandbox/src/components/ui/input-group.tsx,input-group.tsx,.tsx,code,Mockup sandbox / preview UI,4883,yes,readable,
artifacts/mockup-sandbox/src/components/ui/dialog.tsx,dialog.tsx,.tsx,code,Mockup sandbox / preview UI,3835,yes,readable,
artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,collapsible.tsx,.tsx,code,Mockup sandbox / preview UI,329,yes,readable,
artifacts/mockup-sandbox/src/components/ui/tabs.tsx,tabs.tsx,.tsx,code,Mockup sandbox / preview UI,1877,yes,readable,
artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,skeleton.tsx,.tsx,code,Mockup sandbox / preview UI,266,yes,readable,
artifacts/mockup-sandbox/src/components/ui/toast.tsx,toast.tsx,.tsx,code,Mockup sandbox / preview UI,4845,yes,readable,
artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,checkbox.tsx,.tsx,code,Mockup sandbox / preview UI,1031,yes,readable,
artifacts/mockup-sandbox/src/components/ui/field.tsx,field.tsx,.tsx,code,Mockup sandbox / preview UI,6044,yes,readable,
artifacts/mockup-sandbox/src/components/ui/item.tsx,item.tsx,.tsx,code,Mockup sandbox / preview UI,4494,yes,readable,
artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,alert-dialog.tsx,.tsx,code,Mockup sandbox / preview UI,4419,yes,readable,
artifacts/mockup-sandbox/src/components/ui/pagination.tsx,pagination.tsx,.tsx,code,Mockup sandbox / preview UI,2751,yes,readable,
artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,dropdown-menu.tsx,.tsx,code,Mockup sandbox / preview UI,7606,yes,readable,
artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,tooltip.tsx,.tsx,code,Mockup sandbox / preview UI,1267,yes,readable,
artifacts/mockup-sandbox/src/components/ui/textarea.tsx,textarea.tsx,.tsx,code,Mockup sandbox / preview UI,649,yes,readable,
artifacts/mockup-sandbox/src/components/ui/command.tsx,command.tsx,.tsx,code,Mockup sandbox / preview UI,4887,yes,readable,
artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,navigation-menu.tsx,.tsx,code,Mockup sandbox / preview UI,5124,yes,readable,
artifacts/mockup-sandbox/src/components/ui/resizable.tsx,resizable.tsx,.tsx,code,Mockup sandbox / preview UI,1723,yes,readable,
artifacts/mockup-sandbox/src/components/ui/input.tsx,input.tsx,.tsx,code,Mockup sandbox / preview UI,768,yes,readable,
artifacts/mockup-sandbox/src/components/ui/progress.tsx,progress.tsx,.tsx,code,Mockup sandbox / preview UI,792,yes,readable,
artifacts/mockup-sandbox/src/components/ui/alert.tsx,alert.tsx,.tsx,code,Mockup sandbox / preview UI,1598,yes,readable,
artifacts/mockup-sandbox/src/components/ui/toggle.tsx,toggle.tsx,.tsx,code,Mockup sandbox / preview UI,1486,yes,readable,
artifacts/mockup-sandbox/src/components/ui/drawer.tsx,drawer.tsx,.tsx,code,Mockup sandbox / preview UI,3007,yes,readable,
artifacts/mockup-sandbox/src/components/ui/sonner.tsx,sonner.tsx,.tsx,code,Mockup sandbox / preview UI,894,yes,readable,
artifacts/mockup-sandbox/src/components/ui/avatar.tsx,avatar.tsx,.tsx,code,Mockup sandbox / preview UI,1419,yes,readable,
artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,radio-group.tsx,.tsx,code,Mockup sandbox / preview UI,1410,yes,readable,
artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,scroll-area.tsx,.tsx,code,Mockup sandbox / preview UI,1642,yes,readable,
artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,aspect-ratio.tsx,.tsx,code,Mockup sandbox / preview UI,140,yes,readable,
artifacts/mockup-sandbox/src/components/ui/badge.tsx,badge.tsx,.tsx,code,Mockup sandbox / preview UI,1163,yes,readable,
artifacts/mockup-sandbox/src/components/ui/separator.tsx,separator.tsx,.tsx,code,Mockup sandbox / preview UI,756,yes,readable,
artifacts/mockup-sandbox/src/components/ui/calendar.tsx,calendar.tsx,.tsx,code,Mockup sandbox / preview UI,7569,yes,readable,
artifacts/mockup-sandbox/src/components/ui/chart.tsx,chart.tsx,.tsx,code,Mockup sandbox / preview UI,10674,yes,readable,
artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,breadcrumb.tsx,.tsx,code,Mockup sandbox / preview UI,2712,yes,readable,
artifacts/mockup-sandbox/src/components/ui/card.tsx,card.tsx,.tsx,code,Mockup sandbox / preview UI,1828,yes,readable,
artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,context-menu.tsx,.tsx,code,Mockup sandbox / preview UI,7406,yes,readable,
artifacts/mockup-sandbox/src/components/ui/label.tsx,label.tsx,.tsx,code,Mockup sandbox / preview UI,724,yes,readable,
artifacts/mockup-sandbox/src/components/ui/table.tsx,table.tsx,.tsx,code,Mockup sandbox / preview UI,2859,yes,readable,
artifacts/mockup-sandbox/src/components/ui/switch.tsx,switch.tsx,.tsx,code,Mockup sandbox / preview UI,1148,yes,readable,
artifacts/mockup-sandbox/src/components/ui/select.tsx,select.tsx,.tsx,code,Mockup sandbox / preview UI,5745,yes,readable,
artifacts/mockup-sandbox/src/.generated/mockup-components.ts,mockup-components.ts,.ts,code,Mockup sandbox / preview UI,171,yes,readable,
artifacts/api-server/vitest.config.ts,vitest.config.ts,.ts,code,Other,208,yes,readable,
artifacts/api-server/package.json,package.json,.json,settings,Other,1454,yes,readable,
artifacts/api-server/tsconfig.json,tsconfig.json,.json,settings,Other,549,yes,readable,
artifacts/api-server/build.mjs,build.mjs,.mjs,code,Other,3455,yes,readable,
artifacts/api-server/.replit-artifact/artifact.toml,artifact.toml,.toml,settings,Other,784,yes,readable,
artifacts/api-server/src/index.ts,index.ts,.ts,code,Other,3075,yes,readable,
artifacts/api-server/src/config.ts,config.ts,.ts,code,Other,2281,yes,readable,
artifacts/api-server/src/app.ts,app.ts,.ts,code,Other,5474,yes,readable,
artifacts/api-server/src/lib/advisory-lock.ts,advisory-lock.ts,.ts,code,Server support utility,3916,yes,readable,
artifacts/api-server/src/lib/audit.ts,audit.ts,.ts,code,Server support utility,2953,yes,readable,
artifacts/api-server/src/lib/discovery-adapters.test.ts,discovery-adapters.test.ts,.ts,code,Server support utility,15696,yes,readable,
artifacts/api-server/src/lib/discovery-runner.test.ts,discovery-runner.test.ts,.ts,code,Server support utility,5256,yes,readable,
artifacts/api-server/src/lib/db-rate-limiter.ts,db-rate-limiter.ts,.ts,code,Server support utility,4297,yes,readable,
artifacts/api-server/src/lib/upload-store.test.ts,upload-store.test.ts,.ts,code,Server support utility,8456,yes,readable,
artifacts/api-server/src/lib/operational-counters.ts,operational-counters.ts,.ts,code,Server support utility,1585,yes,readable,
artifacts/api-server/src/lib/plugin-runtime.test.ts,plugin-runtime.test.ts,.ts,code,Server support utility,11411,yes,readable,
artifacts/api-server/src/lib/job-reconciliation.ts,job-reconciliation.ts,.ts,code,Server support utility,21584,yes,readable,
artifacts/api-server/src/lib/condition-evaluator.ts,condition-evaluator.ts,.ts,code,Server support utility,12091,yes,readable,
artifacts/api-server/src/lib/job-queue.test.ts,job-queue.test.ts,.ts,code,Server support utility,7899,yes,readable,
artifacts/api-server/src/lib/credentials-crypto.ts,credentials-crypto.ts,.ts,code,Server support utility,1824,yes,readable,
artifacts/api-server/src/lib/project-error.test.ts,project-error.test.ts,.ts,code,Server support utility,7926,yes,readable,
artifacts/api-server/src/lib/upload-store.ts,upload-store.ts,.ts,code,Server support utility,6714,yes,readable,
artifacts/api-server/src/lib/discovery-runner.ts,discovery-runner.ts,.ts,code,Server support utility,21164,yes,readable,
artifacts/api-server/src/lib/discovery-adapters.ts,discovery-adapters.ts,.ts,code,Server support utility,14542,yes,readable,
artifacts/api-server/src/lib/path-validation.ts,path-validation.ts,.ts,code,Server support utility,5362,yes,readable,
artifacts/api-server/src/lib/plugin-runtime.ts,plugin-runtime.ts,.ts,code,Server support utility,13751,yes,readable,
artifacts/api-server/src/lib/job-reconciliation.test.ts,job-reconciliation.test.ts,.ts,code,Server support utility,20539,yes,readable,
artifacts/api-server/src/lib/graph-provenance.ts,graph-provenance.ts,.ts,code,Server support utility,2483,yes,readable,
artifacts/api-server/src/lib/startup-migrations.ts,startup-migrations.ts,.ts,code,Server support utility,4943,yes,readable,
artifacts/api-server/src/lib/ai-route-helpers.ts,ai-route-helpers.ts,.ts,code,Server support utility,11618,yes,readable,
artifacts/api-server/src/lib/rootpath-validator.ts,rootpath-validator.ts,.ts,code,Server support utility,4000,yes,readable,
artifacts/api-server/src/lib/scan-runner.ts,scan-runner.ts,.ts,code,Server support utility,23089,yes,readable,
artifacts/api-server/src/lib/path-validation.test.ts,path-validation.test.ts,.ts,code,Server support utility,11317,yes,readable,
artifacts/api-server/src/lib/job-queue.ts,job-queue.ts,.ts,code,Server support utility,7564,yes,readable,
artifacts/api-server/src/lib/.gitkeep,.gitkeep,[none],other,Server support utility,0,yes,placeholder,Empty placeholder file
artifacts/api-server/src/lib/logger.ts,logger.ts,.ts,code,Server support utility,426,yes,readable,
artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,clerkProxyMiddleware.ts,.ts,code,Express middleware,5931,yes,readable,
artifacts/api-server/src/middlewares/requireAuth.ts,requireAuth.ts,.ts,code,Express middleware,2931,yes,readable,
artifacts/api-server/src/middlewares/requireProjectAccess.ts,requireProjectAccess.ts,.ts,code,Express middleware,4974,yes,readable,
artifacts/api-server/src/middlewares/requireAuth.test.ts,requireAuth.test.ts,.ts,code,Express middleware,5662,yes,readable,
artifacts/api-server/src/middlewares/.gitkeep,.gitkeep,[none],other,Express middleware,0,yes,placeholder,Empty placeholder file
artifacts/api-server/src/types/express.d.ts,express.d.ts,.ts,code,Other,2080,yes,readable,
artifacts/api-server/src/scripts/seed-provenance.ts,seed-provenance.ts,.ts,code,Other,7490,yes,readable,
artifacts/api-server/src/services/workflow-service.ts,workflow-service.ts,.ts,code,Business service,3504,yes,readable,
artifacts/api-server/src/services/task-service.ts,task-service.ts,.ts,code,Business service,6043,yes,readable,
artifacts/api-server/src/routes/index.ts,index.ts,.ts,code,HTTP API route handler,1088,yes,readable,
artifacts/api-server/src/routes/events.ts,events.ts,.ts,code,HTTP API route handler,2184,yes,readable,
artifacts/api-server/src/routes/discovery.test.ts,discovery.test.ts,.ts,code,HTTP API route handler,30603,yes,readable,
artifacts/api-server/src/routes/ai-route-parity.test.ts,ai-route-parity.test.ts,.ts,code,HTTP API route handler,5968,yes,readable,
artifacts/api-server/src/routes/tasks.test.ts,tasks.test.ts,.ts,code,HTTP API route handler,12530,yes,readable,
artifacts/api-server/src/routes/upload.ts,upload.ts,.ts,code,HTTP API route handler,4453,yes,readable,
artifacts/api-server/src/routes/plugins.ts,plugins.ts,.ts,code,HTTP API route handler,4340,yes,readable,
artifacts/api-server/src/routes/plugins.test.ts,plugins.test.ts,.ts,code,HTTP API route handler,1205,yes,readable,
artifacts/api-server/src/routes/projects.test.ts,projects.test.ts,.ts,code,HTTP API route handler,18499,yes,readable,
artifacts/api-server/src/routes/health.test.ts,health.test.ts,.ts,code,HTTP API route handler,751,yes,readable,
artifacts/api-server/src/routes/graph.test.ts,graph.test.ts,.ts,code,HTTP API route handler,32928,yes,readable,
artifacts/api-server/src/routes/metrics.test.ts,metrics.test.ts,.ts,code,HTTP API route handler,4280,yes,readable,
artifacts/api-server/src/routes/discovery.ts,discovery.ts,.ts,code,HTTP API route handler,20505,yes,readable,
artifacts/api-server/src/routes/events.test.ts,events.test.ts,.ts,code,HTTP API route handler,7869,yes,readable,
artifacts/api-server/src/routes/ai.ts,ai.ts,.ts,code,HTTP API route handler,349,yes,readable,
artifacts/api-server/src/routes/health.ts,health.ts,.ts,code,HTTP API route handler,655,yes,readable,
artifacts/api-server/src/routes/rules.ts,rules.ts,.ts,code,HTTP API route handler,7394,yes,readable,
artifacts/api-server/src/routes/dashboard.ts,dashboard.ts,.ts,code,HTTP API route handler,5465,yes,readable,
artifacts/api-server/src/routes/tasks.ts,tasks.ts,.ts,code,HTTP API route handler,16999,yes,readable,
artifacts/api-server/src/routes/projects.ts,projects.ts,.ts,code,HTTP API route handler,8936,yes,readable,
artifacts/api-server/src/routes/git.ts,git.ts,.ts,code,HTTP API route handler,16986,yes,readable,
artifacts/api-server/src/routes/ai.test.ts,ai.test.ts,.ts,code,HTTP API route handler,31287,yes,readable,
artifacts/api-server/src/routes/dashboard.test.ts,dashboard.test.ts,.ts,code,HTTP API route handler,14740,yes,readable,
artifacts/api-server/src/routes/workflows.ts,workflows.ts,.ts,code,HTTP API route handler,22607,yes,readable,
artifacts/api-server/src/routes/rules.test.ts,rules.test.ts,.ts,code,HTTP API route handler,12426,yes,readable,
artifacts/api-server/src/routes/graph.ts,graph.ts,.ts,code,HTTP API route handler,16430,yes,readable,
artifacts/api-server/src/routes/metrics.ts,metrics.ts,.ts,code,HTTP API route handler,3279,yes,readable,
artifacts/api-server/src/routes/workflows.test.ts,workflows.test.ts,.ts,code,HTTP API route handler,11527,yes,readable,
artifacts/api-server/src/routes/ai/index.ts,index.ts,.ts,code,AI subroute handler,872,yes,readable,
artifacts/api-server/src/routes/ai/chat.ts,chat.ts,.ts,code,AI subroute handler,20728,yes,readable,
artifacts/api-server/src/routes/ai/analysis.ts,analysis.ts,.ts,code,AI subroute handler,5715,yes,readable,
artifacts/api-server/src/routes/ai/providers.ts,providers.ts,.ts,code,AI subroute handler,6532,yes,readable,
artifacts/api-server/src/routes/ai/tasks.ts,tasks.ts,.ts,code,AI subroute handler,12420,yes,readable,
artifacts/api-server/src/routes/ai/workflows.ts,workflows.ts,.ts,code,AI subroute handler,5021,yes,readable,
artifacts/dashboard/package.json,package.json,.json,settings,Other,2853,yes,readable,
artifacts/dashboard/vite.config.ts,vite.config.ts,.ts,code,Other,1822,yes,readable,
artifacts/dashboard/tsconfig.json,tsconfig.json,.json,settings,Other,520,yes,readable,
artifacts/dashboard/index.html,index.html,.html,documentation,Other,1352,yes,readable,
artifacts/dashboard/components.json,components.json,.json,settings,Other,434,yes,readable,
artifacts/dashboard/public/logo.svg,logo.svg,.svg,documentation,Other,502,yes,readable,
artifacts/dashboard/public/favicon.svg,favicon.svg,.svg,documentation,Other,163,yes,readable,
artifacts/dashboard/public/robots.txt,robots.txt,.txt,documentation,Other,23,yes,readable,
artifacts/dashboard/.replit-artifact/artifact.toml,artifact.toml,.toml,settings,Other,561,yes,readable,
artifacts/dashboard/src/index.css,index.css,.css,documentation,Dashboard application code,7601,yes,readable,
artifacts/dashboard/src/App.tsx,App.tsx,.tsx,code,Dashboard application code,5257,yes,readable,
artifacts/dashboard/src/main.tsx,main.tsx,.tsx,code,Dashboard application code,159,yes,readable,
artifacts/dashboard/src/lib/api-fetch.ts,api-fetch.ts,.ts,code,Dashboard helper,2160,yes,readable,
artifacts/dashboard/src/lib/utils.ts,utils.ts,.ts,code,Dashboard helper,169,yes,readable,
artifacts/dashboard/src/lib/clerk.ts,clerk.ts,.ts,code,Dashboard helper,2416,yes,readable,
