path,name,ext,category,purpose,analyzable,kind,size
attached_assets/Screenshot_٢٠٢٦٠٧٢٢-٠٣١٠٢٣_1784679051607.png,Screenshot_٢٠٢٦٠٧٢٢-٠٣١٠٢٣_1784679051607.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,59840
attached_assets/Screenshot_٢٠٢٦٠٧٢٢-٠٤١٩٠٩_1784683176768.png,Screenshot_٢٠٢٦٠٧٢٢-٠٤١٩٠٩_1784683176768.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,35377
attached_assets/Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٠٠٢_1784770228979.png,Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٠٠٢_1784770228979.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,101390
attached_assets/Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٥٠٨_1784770553876.png,Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٥٠٨_1784770553876.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,106105
attached_assets/Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٥٢٤_1784770553834.png,Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٥٢٤_1784770553834.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,103824
attached_assets/Screenshot_٢٠٢٦٠٧٢٤-٠٢٥٨٣٣_1784851144113.png,Screenshot_٢٠٢٦٠٧٢٤-٠٢٥٨٣٣_1784851144113.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,98994
attached_assets/Screenshot_٢٠٢٦٠٧٢٤-٠٣٢٤٤٥_1784852704570.png,Screenshot_٢٠٢٦٠٧٢٤-٠٣٢٤٤٥_1784852704570.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,165543
attached_assets/agents_(1)_1783564013722.zip,agents_(1)_1783564013722.zip,.zip,أرشيف,مرفقات تحليلية وأثرية,False,binary,256
attached_assets/ai_orchestrator_deep_dive_(1)_1783994021466.md,ai_orchestrator_deep_dive_(1)_1783994021466.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,10648
attached_assets/artifacts_(7)_(1)_1783564013761.zip,artifacts_(7)_(1)_1783564013761.zip,.zip,أرشيف,مرفقات تحليلية وأثرية,False,binary,1668739
attached_assets/engineeringos_forensic_analysis_1784431635464.md,engineeringos_forensic_analysis_1784431635464.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,108670
attached_assets/engineeringos_forensic_analysis_complete_1784431954519.md,engineeringos_forensic_analysis_complete_1784431954519.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,189018
attached_assets/engineeringos_forensic_analysis_complete_1784476328406.md,engineeringos_forensic_analysis_complete_1784476328406.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,189018
attached_assets/engineeringos_forensic_audit_report_(2)_1784594296592_1784597203240.md,engineeringos_forensic_audit_report_(2)_1784594296592_1784597203240.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,22678
attached_assets/engineeringos_forensic_audit_report_(2)_1784594296592_1784600036061.md,engineeringos_forensic_audit_report_(2)_1784594296592_1784600036061.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,22678
attached_assets/engineeringos_forensic_audit_report_(2)_1784594296592_1784601251287.md,engineeringos_forensic_audit_report_(2)_1784594296592_1784601251287.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,22678
attached_assets/engineeringos_forensic_audit_report_1784498370433.md,engineeringos_forensic_audit_report_1784498370433.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,10652
attached_assets/engineeringos_forensic_audit_report_1784499793978.md,engineeringos_forensic_audit_report_1784499793978.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,10652
attached_assets/engineeringos_forensic_audit_report_1784500814802.md,engineeringos_forensic_audit_report_1784500814802.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,10652
attached_assets/engineeringos_master_inventory_(3)_1784597203313.csv,engineeringos_master_inventory_(3)_1784597203313.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,69240
attached_assets/engineeringos_master_inventory_(3)_1784600036116.csv,engineeringos_master_inventory_(3)_1784600036116.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,69240
attached_assets/engineeringos_master_inventory_(3)_1784601251241.csv,engineeringos_master_inventory_(3)_1784601251241.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,69240
attached_assets/engineeringos_master_inventory_1784498370483.csv,engineeringos_master_inventory_1784498370483.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,77341
attached_assets/engineeringos_master_inventory_1784499794029.csv,engineeringos_master_inventory_1784499794029.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,77341
attached_assets/engineeringos_master_inventory_1784500814907.csv,engineeringos_master_inventory_1784500814907.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,77341
attached_assets/git_(2)_1783564013691.zip,git_(2)_1783564013691.zip,.zip,أرشيف,مرفقات تحليلية وأثرية,False,binary,134
attached_assets/gitattributes_1783564013915.txt,gitattributes_1783564013915.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,92
attached_assets/gitignore_(1)_1783564013965.txt,gitignore_(1)_1783564013965.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,668
attached_assets/lib_(7)_(1)_1783564013810.zip,lib_(7)_(1)_1783564013810.zip,.zip,أرشيف,مرفقات تحليلية وأثرية,False,binary,219450
attached_assets/node_modules_(2)_1783564014266.zip,node_modules_(2)_1783564014266.zip,.zip,أرشيف,مرفقات تحليلية وأثرية,False,binary,22
attached_assets/npmrc_(2)_1783564014024.txt,npmrc_(2)_1783564014024.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,56
attached_assets/package_(1)_(7)_1783564014328.json,package_(1)_(7)_1783564014328.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,649
attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,pnpm-lock.yaml_(3)_1783564014392.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,210264
attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,pnpm-workspace.yaml_(3)_1783564014449.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,6579
attached_assets/pr-backlog-ai-orchestrator_1784306020062.md,pr-backlog-ai-orchestrator_1784306020062.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,15737
attached_assets/replit_(13)_1783564014085.md,replit_(13)_1783564014085.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,1521
attached_assets/replit_(2)_1783564014509.txt,replit_(2)_1783564014509.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,372
attached_assets/replitignore_1783564014569.txt,replitignore_1783564014569.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,201
attached_assets/scripts_(8)_1783564013865.zip,scripts_(8)_1783564013865.zip,.zip,أرشيف,مرفقات تحليلية وأثرية,False,binary,11642
attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,tsconfig.base_(2)_(1)_1783564014142.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,692
attached_assets/tsconfig_(7)_1783564014202.json,tsconfig_(7)_1783564014202.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,279
attached_assets/تحليل_EngineeringOS_1783804577785.docx,تحليل_EngineeringOS_1783804577785.docx,.docx,DOCX,مرفقات تحليلية وأثرية,True,binary,20978
attached_assets/خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,.docx,DOCX,مرفقات تحليلية وأثرية,True,binary,18423
docs/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,.md,توثيق,توثيق هندسي,True,text,17268
docs/EXECUTION_ALIGNMENT_REPORT.md,EXECUTION_ALIGNMENT_REPORT.md,.md,توثيق,توثيق هندسي,True,text,7369
docs/PLACEHOLDER_REGISTER.md,PLACEHOLDER_REGISTER.md,.md,توثيق,توثيق هندسي,True,text,8356
docs/PR_BACKLOG.md,PR_BACKLOG.md,.md,توثيق,توثيق هندسي,True,text,19725
docs/RUNTIME_EXECUTION_MATRIX.md,RUNTIME_EXECUTION_MATRIX.md,.md,توثيق,توثيق هندسي,True,text,3811
docs/ai-orchestrator-executive-table.md,ai-orchestrator-executive-table.md,.md,توثيق,توثيق هندسي,True,text,16654
docs/ai-orchestrator-forensic-analysis.md,ai-orchestrator-forensic-analysis.md,.md,توثيق,توثيق هندسي,True,text,30657
docs/ai-orchestrator-gap-analysis.md,ai-orchestrator-gap-analysis.md,.md,توثيق,توثيق هندسي,True,text,14463
docs/ai-orchestrator-trace-analysis.md,ai-orchestrator-trace-analysis.md,.md,توثيق,توثيق هندسي,True,text,14464
docs/architecture.md,architecture.md,.md,توثيق,توثيق هندسي,True,text,18360
docs/completion-plan.md,completion-plan.md,.md,توثيق,توثيق هندسي,True,text,45244
docs/fact-record.md,fact-record.md,.md,توثيق,توثيق هندسي,True,text,153610
docs/pr-backlog-ai-orchestrator.md,pr-backlog-ai-orchestrator.md,.md,توثيق,توثيق هندسي,True,text,15737
docs/truth-flow-pr-checklist.md,truth-flow-pr-checklist.md,.md,توثيق,توثيق هندسي,True,text,4636
docs/truth-flow-pr-review-plan.md,truth-flow-pr-review-plan.md,.md,توثيق,توثيق هندسي,True,text,21128
lib/ai-orchestrator/package.json,package.json,.json,كود,تنسيق AI متعدد الوكلاء,True,text,530
lib/ai-orchestrator/src/__tests__/chat-agent.test.ts,chat-agent.test.ts,.ts,اختبار,تنسيق AI متعدد الوكلاء,True,text,6564
lib/ai-orchestrator/src/__tests__/file-tools.test.ts,file-tools.test.ts,.ts,اختبار,تنسيق AI متعدد الوكلاء,True,text,3400
lib/ai-orchestrator/src/__tests__/groq-client.test.ts,groq-client.test.ts,.ts,اختبار,تنسيق AI متعدد الوكلاء,True,text,8271
lib/ai-orchestrator/src/__tests__/parsing.test.ts,parsing.test.ts,.ts,اختبار,تنسيق AI متعدد الوكلاء,True,text,4864
lib/ai-orchestrator/src/__tests__/schemas.test.ts,schemas.test.ts,.ts,اختبار,تنسيق AI متعدد الوكلاء,True,text,10914
lib/ai-orchestrator/src/__tests__/workflow-orchestrator.test.ts,workflow-orchestrator.test.ts,.ts,اختبار,تنسيق AI متعدد الوكلاء,True,text,22740
lib/ai-orchestrator/src/agent-complete.ts,agent-complete.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,4602
lib/ai-orchestrator/src/agents/chat-agent.ts,chat-agent.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,27030
lib/ai-orchestrator/src/agents/code-reviewer.ts,code-reviewer.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,2633
lib/ai-orchestrator/src/agents/scan-analyst.ts,scan-analyst.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,2673
lib/ai-orchestrator/src/agents/task-agent.ts,task-agent.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,3043
lib/ai-orchestrator/src/agents/workflow-orchestrator.ts,workflow-orchestrator.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,11186
lib/ai-orchestrator/src/context-builder.test.ts,context-builder.test.ts,.ts,اختبار,تنسيق AI متعدد الوكلاء,True,text,22543
lib/ai-orchestrator/src/context-builder.ts,context-builder.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,25954
lib/ai-orchestrator/src/deepseek-client.ts,deepseek-client.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,8905
lib/ai-orchestrator/src/errors.ts,errors.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,2081
lib/ai-orchestrator/src/groq-client.ts,groq-client.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,20327
lib/ai-orchestrator/src/index.ts,index.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,1820
lib/ai-orchestrator/src/openai-compatible-client.ts,openai-compatible-client.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,13602
lib/ai-orchestrator/src/parsing.ts,parsing.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,4200
lib/ai-orchestrator/src/prompts/chat.prompt.ts,chat.prompt.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,6848
lib/ai-orchestrator/src/prompts/index.ts,index.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,424
lib/ai-orchestrator/src/prompts/review.prompt.ts,review.prompt.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,3940
lib/ai-orchestrator/src/prompts/scan.prompt.ts,scan.prompt.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,3530
lib/ai-orchestrator/src/prompts/task.prompt.ts,task.prompt.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,3220
lib/ai-orchestrator/src/prompts/workflow.prompt.ts,workflow.prompt.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,4077
lib/ai-orchestrator/src/provider-registry.ts,provider-registry.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,2566
lib/ai-orchestrator/src/schemas/chat.schema.ts,chat.schema.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,2461
lib/ai-orchestrator/src/schemas/code-review.schema.ts,code-review.schema.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,1118
lib/ai-orchestrator/src/schemas/context.schema.ts,context.schema.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,932
lib/ai-orchestrator/src/schemas/index.ts,index.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,961
lib/ai-orchestrator/src/schemas/scan.schema.ts,scan.schema.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,800
lib/ai-orchestrator/src/schemas/task.schema.ts,task.schema.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,398
lib/ai-orchestrator/src/schemas/workflow.schema.ts,workflow.schema.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,4236
lib/ai-orchestrator/src/tools/file-tools.ts,file-tools.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,18675
lib/ai-orchestrator/src/tools/git-tools.ts,git-tools.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,4976
lib/ai-orchestrator/tsconfig.json,tsconfig.json,.json,كود,تنسيق AI متعدد الوكلاء,True,text,298
lib/ai-orchestrator/vitest.config.ts,vitest.config.ts,.ts,كود,تنسيق AI متعدد الوكلاء,True,text,304
lib/api-client-react/package.json,package.json,.json,كود,عميل React Query مولد,True,text,265
lib/api-client-react/src/custom-fetch.ts,custom-fetch.ts,.ts,كود,عميل React Query مولد,True,text,11892
lib/api-client-react/src/generated/api.schemas.ts,api.schemas.ts,.ts,كود مولد,عميل React Query مولد,True,text,33395
lib/api-client-react/src/generated/api.ts,api.ts,.ts,كود مولد,عميل React Query مولد,True,text,207746
lib/api-client-react/src/index.ts,index.ts,.ts,كود,عميل React Query مولد,True,text,778
lib/api-client-react/src/project-error.ts,project-error.ts,.ts,كود,عميل React Query مولد,True,text,5928
lib/api-client-react/src/use-ai-chat-stream.ts,use-ai-chat-stream.ts,.ts,كود,عميل React Query مولد,True,text,6188
lib/api-client-react/tsconfig.json,tsconfig.json,.json,كود,عميل React Query مولد,True,text,251
lib/api-spec/openapi.yaml,openapi.yaml,.yaml,كود,OpenAPI ومصدر العقود,True,text,110894
lib/api-spec/orval.config.ts,orval.config.ts,.ts,كود,OpenAPI ومصدر العقود,True,text,1959
lib/api-spec/package.json,package.json,.json,كود,OpenAPI ومصدر العقود,True,text,307
lib/api-zod/package.json,package.json,.json,كود,أنواع/مخططات Zod مولدة من العقود,True,text,189
lib/api-zod/src/generated/api.ts,api.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,113269
lib/api-zod/src/generated/types/activeProviderStatus.ts,activeProviderStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,542
lib/api-zod/src/generated/types/activeProviderStatusProvider.ts,activeProviderStatusProvider.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,528
lib/api-zod/src/generated/types/aiApplyChangesRequest.ts,aiApplyChangesRequest.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,368
lib/api-zod/src/generated/types/aiApplyChangesRequestChangesItem.ts,aiApplyChangesRequestChangesItem.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,279
lib/api-zod/src/generated/types/aiApplyChangesResult.ts,aiApplyChangesResult.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,343
lib/api-zod/src/generated/types/aiApplyChangesResultResultsItem.ts,aiApplyChangesResultResultsItem.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,265
lib/api-zod/src/generated/types/aiChatMessage.ts,aiChatMessage.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,389
lib/api-zod/src/generated/types/aiChatMessageRole.ts,aiChatMessageRole.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,366
lib/api-zod/src/generated/types/aiChatOutput.ts,aiChatOutput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,498
lib/api-zod/src/generated/types/aiChatRequest.ts,aiChatRequest.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,262
lib/api-zod/src/generated/types/aiChatSession.ts,aiChatSession.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,290
lib/api-zod/src/generated/types/aiCodeIssue.ts,aiCodeIssue.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,466
lib/api-zod/src/generated/types/aiCodeIssueSeverity.ts,aiCodeIssueSeverity.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,386
lib/api-zod/src/generated/types/aiCodeIssueType.ts,aiCodeIssueType.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,414
lib/api-zod/src/generated/types/aiCodeReview.ts,aiCodeReview.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,506
lib/api-zod/src/generated/types/aiCodeReviewVerdict.ts,aiCodeReviewVerdict.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,402
lib/api-zod/src/generated/types/aiOrchestrateRequest.ts,aiOrchestrateRequest.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,237
lib/api-zod/src/generated/types/aiOrchestrationDecision.ts,aiOrchestrationDecision.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,436
lib/api-zod/src/generated/types/aiOrchestrationDecisionAction.ts,aiOrchestrationDecisionAction.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,430
lib/api-zod/src/generated/types/aiPendingChange.ts,aiPendingChange.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,621
lib/api-zod/src/generated/types/aiReviewRequest.ts,aiReviewRequest.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,330
lib/api-zod/src/generated/types/aiReviewRequestFileContents.ts,aiReviewRequestFileContents.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,232
lib/api-zod/src/generated/types/aiScanAnalysis.ts,aiScanAnalysis.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,382
lib/api-zod/src/generated/types/aiScanInsight.ts,aiScanInsight.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,476
lib/api-zod/src/generated/types/aiScanInsightCategory.ts,aiScanInsightCategory.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,474
lib/api-zod/src/generated/types/aiScanInsightSeverity.ts,aiScanInsightSeverity.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,394
lib/api-zod/src/generated/types/apiError.ts,apiError.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,212
lib/api-zod/src/generated/types/archiveUploadInput.ts,archiveUploadInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,273
lib/api-zod/src/generated/types/archiveUploadOutput.ts,archiveUploadOutput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,446
lib/api-zod/src/generated/types/createProjectInput.ts,createProjectInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,307
lib/api-zod/src/generated/types/createRuleInput.ts,createRuleInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,432
lib/api-zod/src/generated/types/createTaskInput.ts,createTaskInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,453
lib/api-zod/src/generated/types/createWorkflowInput.ts,createWorkflowInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,348
lib/api-zod/src/generated/types/dashboardOverview.ts,dashboardOverview.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,820
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,dashboardOverviewProjectScoresItem.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,436
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,dashboardOverviewProjectScoresItemTrend.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,464
lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,dashboardOverviewTaskStatusBreakdown.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,241
lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,dashboardOverviewTopRulesItem.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,285
lib/api-zod/src/generated/types/deepSeekKeyStatus.ts,deepSeekKeyStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,404
lib/api-zod/src/generated/types/deleteDeepSeekKey200.ts,deleteDeepSeekKey200.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,228
lib/api-zod/src/generated/types/deleteGroqKey200.ts,deleteGroqKey200.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,224
lib/api-zod/src/generated/types/deleteOpenRouterKey200.ts,deleteOpenRouterKey200.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,230
lib/api-zod/src/generated/types/deleteProviderKey200.ts,deleteProviderKey200.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,228
lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,discoveryGraphSummaryData.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,598
lib/api-zod/src/generated/types/discoveryGraphSummaryDataEntitiesByType.ts,discoveryGraphSummaryDataEntitiesByType.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,244
lib/api-zod/src/generated/types/discoveryGraphSummaryDataFilesByLanguage.ts,discoveryGraphSummaryDataFilesByLanguage.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,245
lib/api-zod/src/generated/types/discoveryOptions.ts,discoveryOptions.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,347
lib/api-zod/src/generated/types/discoveryReport.ts,discoveryReport.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,1286
lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,discoveryRuleViolationItem.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,283
lib/api-zod/src/generated/types/discoverySessionStatus.ts,discoverySessionStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,676
lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,discoverySessionStatusStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,460
lib/api-zod/src/generated/types/discoverySourceCapability.ts,discoverySourceCapability.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,412
lib/api-zod/src/generated/types/discoverySourceConfig.ts,discoverySourceConfig.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,909
lib/api-zod/src/generated/types/discoverySourceConfigCredentials.ts,discoverySourceConfigCredentials.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,323
lib/api-zod/src/generated/types/discoveryStepItem.ts,discoveryStepItem.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,378
lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,discoveryStepItemStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,406
lib/api-zod/src/generated/types/entityType.ts,entityType.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,418
lib/api-zod/src/generated/types/evaluateRuleRequest.ts,evaluateRuleRequest.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,227
lib/api-zod/src/generated/types/event.ts,event.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,714
lib/api-zod/src/generated/types/eventPayload.ts,eventPayload.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,220
lib/api-zod/src/generated/types/eventSeverity.ts,eventSeverity.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,366
lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,failWorkflowPhaseInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,227
lib/api-zod/src/generated/types/getGraphEntityImpact404.ts,getGraphEntityImpact404.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,225
lib/api-zod/src/generated/types/getGraphEntityImpactParams.ts,getGraphEntityImpactParams.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,284
lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,getGraphEntityNeighbors200.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,440
lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,getGraphEntityNeighbors404.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,228
lib/api-zod/src/generated/types/getGraphEvidence403.ts,getGraphEvidence403.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,221
lib/api-zod/src/generated/types/getGraphEvidence404.ts,getGraphEvidence404.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,221
lib/api-zod/src/generated/types/getGraphPathParams.ts,getGraphPathParams.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,288
lib/api-zod/src/generated/types/getGraphRuntimeSubgraph403.ts,getGraphRuntimeSubgraph403.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,228
lib/api-zod/src/generated/types/getGraphRuntimeSubgraph404.ts,getGraphRuntimeSubgraph404.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,228
lib/api-zod/src/generated/types/getGraphSemanticNeighborhood400.ts,getGraphSemanticNeighborhood400.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,True,text,233
