scope_group,path,filename,extension,category,purpose_guess,analysis_depth,analyzable,notes
attached_assets,EngineeringOS-main/attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,pnpm-workspace.yaml_(3)_1783564014449.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/pr-backlog-ai-orchestrator_1784306020062.md,pr-backlog-ai-orchestrator_1784306020062.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: AI Orchestrator — PR Backlog (file-by-file)
attached_assets,EngineeringOS-main/attached_assets/replit_(13)_1783564014085.md,replit_(13)_1783564014085.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: [Project name]
attached_assets,EngineeringOS-main/attached_assets/replit_(2)_1783564014509.txt,replit_(2)_1783564014509.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/replitignore_1783564014569.txt,replitignore_1783564014569.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/scripts_(8)_1783564013865.zip,scripts_(8)_1783564013865.zip,.zip,archive,historical evidence / reports / screenshots / package snapshots,archive_listing,partial,nested archive snapshot
attached_assets,EngineeringOS-main/attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,tsconfig.base_(2)_(1)_1783564014142.json,.json,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/tsconfig_(7)_1783564014202.json,tsconfig_(7)_1783564014202.json,.json,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/تحليل_EngineeringOS_1783804577785.docx,تحليل_EngineeringOS_1783804577785.docx,.docx,binary document,historical evidence / reports / screenshots / package snapshots,binary_extracted,yes,binary report/register/plan
attached_assets,EngineeringOS-main/attached_assets/خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,.docx,binary document,historical evidence / reports / screenshots / package snapshots,binary_extracted,yes,binary report/register/plan
artifacts/api-server,EngineeringOS-main/artifacts/api-server/.replit-artifact/artifact.toml,artifact.toml,.toml,config / asset,backend snapshot package,sampled_text,yes,workspace snapshot config/asset
artifacts/api-server,EngineeringOS-main/artifacts/api-server/build.mjs,build.mjs,.mjs,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/package.json,package.json,.json,config / asset,backend snapshot package,sampled_text,yes,workspace snapshot config/asset
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/app.ts,app.ts,.ts,code,backend snapshot package,sampled_text,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/config.ts,config.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/index.ts,index.ts,.ts,code,backend snapshot package,sampled_text,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/.gitkeep,.gitkeep,(no ext),other,backend snapshot package,indexed_only,yes,
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/advisory-lock.ts,advisory-lock.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/ai-route-helpers.ts,ai-route-helpers.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/audit.ts,audit.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/condition-evaluator.ts,condition-evaluator.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/credentials-crypto.ts,credentials-crypto.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/db-rate-limiter.ts,db-rate-limiter.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/discovery-adapters.test.ts,discovery-adapters.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/discovery-adapters.ts,discovery-adapters.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/discovery-runner.test.ts,discovery-runner.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/discovery-runner.ts,discovery-runner.ts,.ts,code,backend snapshot package,sampled_text,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/graph-provenance.ts,graph-provenance.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/job-queue.test.ts,job-queue.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/job-queue.ts,job-queue.ts,.ts,code,backend snapshot package,sampled_text,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/job-reconciliation.test.ts,job-reconciliation.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/job-reconciliation.ts,job-reconciliation.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/logger.ts,logger.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/operational-counters.ts,operational-counters.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/path-validation.test.ts,path-validation.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/path-validation.ts,path-validation.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/plugin-runtime.test.ts,plugin-runtime.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/plugin-runtime.ts,plugin-runtime.ts,.ts,code,backend snapshot package,sampled_text,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/project-error.test.ts,project-error.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/rootpath-validator.ts,rootpath-validator.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/scan-runner.ts,scan-runner.ts,.ts,code,backend snapshot package,sampled_text,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/startup-migrations.ts,startup-migrations.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/upload-store.test.ts,upload-store.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/lib/upload-store.ts,upload-store.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/middlewares/.gitkeep,.gitkeep,(no ext),other,backend snapshot package,indexed_only,yes,
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,clerkProxyMiddleware.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/middlewares/requireAuth.test.ts,requireAuth.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/middlewares/requireAuth.ts,requireAuth.ts,.ts,code,backend snapshot package,sampled_text,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/middlewares/requireProjectAccess.ts,requireProjectAccess.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/ai-route-parity.test.ts,ai-route-parity.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/ai.test.ts,ai.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/ai.ts,ai.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/ai/analysis.ts,analysis.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/ai/chat.ts,chat.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/ai/index.ts,index.ts,.ts,code,backend snapshot package,sampled_text,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/ai/providers.ts,providers.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/ai/tasks.ts,tasks.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/ai/workflows.ts,workflows.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/dashboard.test.ts,dashboard.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/dashboard.ts,dashboard.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/discovery.test.ts,discovery.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/discovery.ts,discovery.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/events.test.ts,events.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/events.ts,events.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/git.ts,git.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/graph.test.ts,graph.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/graph.ts,graph.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/health.test.ts,health.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/health.ts,health.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/index.ts,index.ts,.ts,code,backend snapshot package,sampled_text,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/metrics.test.ts,metrics.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/metrics.ts,metrics.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/plugins.test.ts,plugins.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/plugins.ts,plugins.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/projects.test.ts,projects.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/projects.ts,projects.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/rules.test.ts,rules.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/rules.ts,rules.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/tasks.test.ts,tasks.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/tasks.ts,tasks.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/upload.ts,upload.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/workflows.test.ts,workflows.test.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/routes/workflows.ts,workflows.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/scripts/seed-provenance.ts,seed-provenance.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/services/task-service.ts,task-service.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/services/workflow-service.ts,workflow-service.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/src/types/express.d.ts,express.d.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/api-server,EngineeringOS-main/artifacts/api-server/tsconfig.json,tsconfig.json,.json,config / asset,backend snapshot package,indexed_only,yes,workspace snapshot config/asset
artifacts/api-server,EngineeringOS-main/artifacts/api-server/vitest.config.ts,vitest.config.ts,.ts,code,backend snapshot package,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/.replit-artifact/artifact.toml,artifact.toml,.toml,config / asset,frontend dashboard snapshot,sampled_text,yes,workspace snapshot config/asset
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/components.json,components.json,.json,config / asset,frontend dashboard snapshot,sampled_text,yes,workspace snapshot config/asset
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/index.html,index.html,.html,config / asset,frontend dashboard snapshot,sampled_text,yes,workspace snapshot config/asset
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/package.json,package.json,.json,config / asset,frontend dashboard snapshot,sampled_text,yes,workspace snapshot config/asset
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/public/favicon.svg,favicon.svg,.svg,config / asset,frontend dashboard snapshot,indexed_only,yes,workspace snapshot config/asset
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/public/logo.svg,logo.svg,.svg,config / asset,frontend dashboard snapshot,indexed_only,yes,workspace snapshot config/asset
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/public/robots.txt,robots.txt,.txt,other,frontend dashboard snapshot,indexed_only,yes,
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/App.tsx,App.tsx,.tsx,code,frontend dashboard snapshot,sampled_text,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/GitPanel.tsx,GitPanel.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/layout/Shell.tsx,Shell.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/layout/Sidebar.tsx,Sidebar.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/accordion.tsx,accordion.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/alert-dialog.tsx,alert-dialog.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/alert.tsx,alert.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/aspect-ratio.tsx,aspect-ratio.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/avatar.tsx,avatar.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/badge.tsx,badge.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/breadcrumb.tsx,breadcrumb.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/button-group.tsx,button-group.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/button.tsx,button.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/calendar.tsx,calendar.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/card.tsx,card.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/carousel.tsx,carousel.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/chart.tsx,chart.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/checkbox.tsx,checkbox.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/collapsible.tsx,collapsible.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/command.tsx,command.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/context-menu.tsx,context-menu.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/dialog.tsx,dialog.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/drawer.tsx,drawer.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/dropdown-menu.tsx,dropdown-menu.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/empty.tsx,empty.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/field.tsx,field.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/form.tsx,form.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/hover-card.tsx,hover-card.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/input-group.tsx,input-group.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/input-otp.tsx,input-otp.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/input.tsx,input.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/item.tsx,item.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/kbd.tsx,kbd.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/label.tsx,label.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/menubar.tsx,menubar.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/navigation-menu.tsx,navigation-menu.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/pagination.tsx,pagination.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/popover.tsx,popover.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/progress.tsx,progress.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/radio-group.tsx,radio-group.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/resizable.tsx,resizable.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/scroll-area.tsx,scroll-area.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/select.tsx,select.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/separator.tsx,separator.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/sheet.tsx,sheet.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/sidebar.tsx,sidebar.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/skeleton.tsx,skeleton.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/slider.tsx,slider.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/sonner.tsx,sonner.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/spinner.tsx,spinner.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/switch.tsx,switch.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/table.tsx,table.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/tabs.tsx,tabs.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/textarea.tsx,textarea.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/toast.tsx,toast.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/toaster.tsx,toaster.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/toggle-group.tsx,toggle-group.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/toggle.tsx,toggle.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/components/ui/tooltip.tsx,tooltip.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/hooks/use-mobile.tsx,use-mobile.tsx,.tsx,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/hooks/use-toast.ts,use-toast.ts,.ts,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/index.css,index.css,.css,config / asset,frontend dashboard snapshot,indexed_only,yes,workspace snapshot config/asset
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/lib/api-fetch.ts,api-fetch.ts,.ts,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
artifacts/dashboard,EngineeringOS-main/artifacts/dashboard/src/lib/clerk.ts,clerk.ts,.ts,code,frontend dashboard snapshot,indexed_only,yes,workspace snapshot source
