id,path,package,category,ext,bytes,lines,imports,imported_by,todo_hits,is_test,is_generated
F0670,lib/api-zod/src/generated/types/updateTaskInput.ts,api-zod,generated-zod,.ts,394,17,2,1,0,False,True
F0671,lib/api-zod/src/generated/types/verificationResult.ts,api-zod,generated-zod,.ts,346,14,1,2,0,False,True
F0672,lib/api-zod/src/generated/types/verificationResultStepsItem.ts,api-zod,generated-zod,.ts,266,14,0,2,0,False,True
F0673,lib/api-zod/src/generated/types/workflow.ts,api-zod,generated-zod,.ts,548,24,2,1,0,False,True
F0674,lib/api-zod/src/generated/types/workflowExecution.ts,api-zod,generated-zod,.ts,443,20,1,1,0,False,True
F0675,lib/api-zod/src/generated/types/workflowPhase.ts,api-zod,generated-zod,.ts,257,14,0,3,0,False,True
F0676,lib/api-zod/src/generated/types/workflowStatus.ts,api-zod,generated-zod,.ts,398,19,0,3,0,False,True
F0677,lib/api-zod/src/index.ts,api-zod,generated-zod,.ts,112,4,3,0,0,False,False
F0678,lib/api-zod/src/truth-flow-matrix.schema.ts,api-zod,generated-zod,.ts,14969,451,0,1,0,False,False
F0679,lib/api-zod/tsconfig.json,api-zod,generated-zod,.json,221,12,0,0,0,False,False
F0680,lib/db/drizzle.config.ts,db,db,.ts,352,15,0,0,0,False,False
F0681,lib/db/package.json,db,db,.json,578,26,0,0,0,False,False
F0682,lib/db/src/index.ts,db,db,.ts,434,17,1,0,0,False,False
F0683,lib/db/src/schema/ai_chats.ts,db,db,.ts,1362,36,1,0,0,False,False
F0684,lib/db/src/schema/ai_provider_credentials.ts,db,db,.ts,1284,30,0,0,0,False,False
F0685,lib/db/src/schema/audit_logs.ts,db,db,.ts,2420,73,0,0,0,False,False
F0686,lib/db/src/schema/discovery.ts,db,db,.ts,4647,139,1,0,0,False,False
F0687,lib/db/src/schema/events.ts,db,db,.ts,1610,40,3,0,0,False,False
F0688,lib/db/src/schema/graph.ts,db,db,.ts,9134,226,2,0,0,False,False
F0689,lib/db/src/schema/index.ts,db,db,.ts,442,15,14,0,0,False,False
F0690,lib/db/src/schema/metrics.ts,db,db,.ts,1488,46,1,0,0,False,False
F0691,lib/db/src/schema/plugins.ts,db,db,.ts,785,18,0,0,0,False,False
F0692,lib/db/src/schema/projects.ts,db,db,.ts,1604,41,0,0,0,False,False
F0693,lib/db/src/schema/rules.ts,db,db,.ts,1273,43,1,0,0,False,False
F0694,lib/db/src/schema/scan_jobs.ts,db,db,.ts,1512,40,1,0,0,False,False
F0695,lib/db/src/schema/task_logs.ts,db,db,.ts,862,26,1,0,0,False,False
F0696,lib/db/src/schema/tasks.ts,db,db,.ts,2245,68,3,0,0,False,False
F0697,lib/db/src/schema/workflows.ts,db,db,.ts,1762,53,1,0,0,False,False
F0698,lib/db/tsconfig.json,db,db,.json,244,13,0,0,0,False,False
F0699,lib/knowledge-engine/package.json,knowledge-engine,knowledge-engine,.json,436,23,0,0,0,False,False
F0700,lib/knowledge-engine/src/__tests__/inference.test.ts,knowledge-engine,knowledge-engine,.ts,5906,173,2,0,0,True,False
F0701,lib/knowledge-engine/src/__tests__/queries.test.ts,knowledge-engine,knowledge-engine,.ts,14435,417,1,0,0,True,False
F0702,lib/knowledge-engine/src/index.ts,knowledge-engine,knowledge-engine,.ts,1406,64,2,0,0,False,False
F0703,lib/knowledge-engine/src/inference.ts,knowledge-engine,knowledge-engine,.ts,11444,362,1,0,0,False,False
F0704,lib/knowledge-engine/src/queries.ts,knowledge-engine,knowledge-engine,.ts,23879,744,1,0,0,False,False
F0705,lib/knowledge-engine/src/types.ts,knowledge-engine,knowledge-engine,.ts,8752,267,0,0,0,False,False
F0706,lib/knowledge-engine/tsconfig.json,knowledge-engine,knowledge-engine,.json,298,16,0,0,0,False,False
F0707,lib/scanner/package.json,scanner,scanner,.json,434,23,0,0,0,False,False
F0708,lib/scanner/src/__tests__/file-walker.test.ts,scanner,scanner,.ts,4868,126,2,0,0,True,False
F0709,lib/scanner/src/__tests__/graph-extractor.test.ts,scanner,scanner,.ts,22056,566,4,0,0,True,False
F0710,lib/scanner/src/__tests__/metrics-calc.test.ts,scanner,scanner,.ts,4652,140,3,0,0,True,False
F0711,lib/scanner/src/__tests__/rule-matcher.test.ts,scanner,scanner,.ts,3493,109,2,0,0,True,False
F0712,lib/scanner/src/file-walker.ts,scanner,scanner,.ts,5033,192,0,0,0,False,False
F0713,lib/scanner/src/graph-extractor.ts,scanner,scanner,.ts,43283,1061,2,0,0,False,False
F0714,lib/scanner/src/index.ts,scanner,scanner,.ts,667,22,4,0,0,False,False
F0715,lib/scanner/src/metrics-calc.ts,scanner,scanner,.ts,7053,206,2,0,0,False,False
F0716,lib/scanner/src/python-ast-script.py,scanner,scanner,.py,4993,119,0,0,0,False,False
F0717,lib/scanner/src/python-ast-script.ts,scanner,scanner,.ts,5935,10,0,0,0,False,False
F0718,lib/scanner/src/python-extractor.ts,scanner,scanner,.ts,3567,109,1,0,0,False,False
F0719,lib/scanner/src/rule-matcher.ts,scanner,scanner,.ts,3971,157,1,0,0,False,False
F0720,lib/scanner/tsconfig.json,scanner,scanner,.json,244,13,0,0,0,False,False
F0721,lib/scanner/vitest.config.ts,scanner,scanner,.ts,304,15,0,0,0,False,False
F0722,package.json,root,root-config,.json,941,24,0,0,0,False,False
F0723,pnpm-lock.yaml,root,root-config,.yaml,263157,7178,0,0,2,False,False
F0724,pnpm-workspace.yaml,root,root-config,.yaml,6579,161,0,0,0,False,False
F0725,replit.md,root,root-config,.md,8931,130,0,0,0,False,False
F0726,scripts/check-codegen-drift.ts,scripts,scripts,.ts,2934,81,0,0,0,False,False
F0727,scripts/package.json,scripts,scripts,.json,464,20,0,0,0,False,False
F0728,scripts/post-merge.sh,scripts,scripts,.sh,712,14,0,0,0,False,False
F0729,scripts/src/hello.ts,scripts,scripts,.ts,46,2,0,0,0,False,False
F0730,scripts/trigger-scan.mts,scripts,scripts,.mts,6016,131,0,0,0,False,False
F0731,scripts/tsconfig.json,scripts,scripts,.json,143,9,0,0,0,False,False
F0732,scripts/validate-truth-flow.ts,scripts,scripts,.ts,4820,120,0,0,0,False,False
F0733,scripts/verify-setup.sh,scripts,scripts,.sh,2691,88,0,0,0,False,False
F0734,tsconfig.base.json,root,root-config,.json,691,27,0,0,0,False,False
F0735,tsconfig.base.json.bak,other,root-config,.bak,692,27,0,0,0,False,False
F0736,tsconfig.json,root,root-config,.json,382,26,0,0,0,False,False
