file,layer,role,status,evidence,gap,risk,next_action,priority,imports,imported_by,lines,size_bytes
lib/ai-orchestrator/src/__tests__/groq-client.test.ts,ai,AI orchestrator test,implemented,AI orchestrator module: groq-client.test.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,109.0,3728
lib/ai-orchestrator/src/__tests__/parsing.test.ts,ai,AI orchestrator test,implemented,AI orchestrator module: parsing.test.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,94.0,3872
lib/ai-orchestrator/src/__tests__/schemas.test.ts,ai,AI orchestrator test,implemented,AI orchestrator module: schemas.test.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,96.0,2839
lib/ai-orchestrator/src/__tests__/workflow-orchestrator.test.ts,ai,AI orchestrator test,implemented,AI orchestrator module: workflow-orchestrator.test.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,84.0,3885
lib/ai-orchestrator/src/agents/chat-agent.ts,ai,AI agent / workflow,implemented,"Chat agent composed from prompts, schema, and parsing chokepoint.",Depends on groq-client and schema stability.,"Conversation errors should degrade, not crash.",Keep prompts and schema outputs synchronized.,P0,0,0,40.0,1524
lib/ai-orchestrator/src/agents/code-reviewer.ts,ai,AI agent / workflow,implemented,AI orchestrator module: code-reviewer.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,40.0,1490
lib/ai-orchestrator/src/agents/scan-analyst.ts,ai,AI agent / workflow,implemented,AI orchestrator module: scan-analyst.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,35.0,1522
lib/ai-orchestrator/src/agents/task-agent.ts,ai,AI agent / workflow,implemented,AI orchestrator module: task-agent.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,44.0,1660
lib/ai-orchestrator/src/agents/workflow-orchestrator.ts,ai,AI agent / workflow,implemented,"Three-stage workflow decision pipeline: decide, validate, execute.",Model suggestions must remain constrained by actual workflow state.,Unvalidated state transitions can corrupt orchestration.,Keep validation rejecting unknown/no-op/out-of-order transitions.,P0,0,0,135.0,5322
lib/ai-orchestrator/src/context-builder.ts,ai,AI orchestrator module,implemented,AI orchestrator module: context-builder.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,67.0,2978
lib/ai-orchestrator/src/errors.ts,ai,AI orchestrator module,implemented,AI orchestrator module: errors.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,27.0,1131
lib/ai-orchestrator/src/groq-client.ts,ai,AI orchestrator module,implemented,"Single provider gateway with bounded retries, timeout control, and typed error codes.",Provider key/config must exist; transient retry scope is intentionally narrow.,Bad provider responses or misconfig can stop AI flows at the root.,Keep error classification and retry policy stable.,P0,0,0,175.0,5735
lib/ai-orchestrator/src/index.ts,ai,AI orchestrator module,implemented,AI orchestrator module: index.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,26.0,1094
lib/ai-orchestrator/src/parsing.ts,ai,AI orchestrator module,implemented,Unified parsing/validation layer that extracts JSON from model text and falls back safely.,Schema evolution requires coordinated prompt/output updates.,Malformed model output must never crash routes.,Keep parse-and-fallback behavior the only validation chokepoint.,P0,0,0,96.0,3263
lib/ai-orchestrator/src/prompts/chat.prompt.ts,ai,Prompt template,implemented,AI orchestrator module: chat.prompt.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,33.0,1310
lib/ai-orchestrator/src/prompts/index.ts,ai,Prompt template,implemented,AI orchestrator module: index.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,5.0,424
lib/ai-orchestrator/src/prompts/review.prompt.ts,ai,Prompt template,implemented,AI orchestrator module: review.prompt.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,52.0,1662
lib/ai-orchestrator/src/prompts/scan.prompt.ts,ai,Prompt template,implemented,AI orchestrator module: scan.prompt.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,41.0,1319
lib/ai-orchestrator/src/prompts/task.prompt.ts,ai,Prompt template,implemented,AI orchestrator module: task.prompt.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,45.0,1455
lib/ai-orchestrator/src/prompts/workflow.prompt.ts,ai,Prompt template,implemented,AI orchestrator module: workflow.prompt.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,57.0,1896
lib/ai-orchestrator/src/schemas/chat.schema.ts,ai,LLM schema,implemented,AI orchestrator module: chat.schema.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,8.0,212
lib/ai-orchestrator/src/schemas/code-review.schema.ts,ai,LLM schema,implemented,AI orchestrator module: code-review.schema.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,26.0,940
lib/ai-orchestrator/src/schemas/context.schema.ts,ai,LLM schema,implemented,AI orchestrator module: context.schema.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,12.0,357
lib/ai-orchestrator/src/schemas/index.ts,ai,LLM schema,implemented,AI orchestrator module: index.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,17.0,886
lib/ai-orchestrator/src/schemas/scan.schema.ts,ai,LLM schema,implemented,AI orchestrator module: scan.schema.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,21.0,682
lib/ai-orchestrator/src/schemas/task.schema.ts,ai,LLM schema,implemented,AI orchestrator module: task.schema.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,11.0,337
lib/ai-orchestrator/src/schemas/workflow.schema.ts,ai,LLM schema,implemented,AI orchestrator module: workflow.schema.ts,,LLM parsing and state-transition risk.,Keep prompt/schema/parse/state-machine contracts aligned.,P0,0,0,21.0,697
lib/ai-orchestrator/tsconfig.json,ai,File,implemented,,,Low,Review in context.,P2,0,0,15.0,298
lib/ai-orchestrator/vitest.config.ts,ai,File,implemented,,,Low,Review in context.,P2,0,0,14.0,304
lib/api-client-react/package.json,contract,File,generated,,,Generated-code drift risk.,Review in context.,P2,0,0,15.0,265
lib/api-client-react/src/custom-fetch.ts,contract,File,generated,,,Generated-code drift risk.,Review in context.,P2,0,1,371.0,11377
lib/api-client-react/src/generated/api.schemas.ts,contract,Generated React Query client,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,961.0,21275
lib/api-client-react/src/generated/api.ts,contract,Generated React Query client,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,0,4564.0,136304
lib/api-client-react/src/index.ts,contract,File,generated,,,Generated-code drift risk.,Review in context.,P2,0,0,6.0,268
lib/api-client-react/tsconfig.json,contract,File,generated,,,Generated-code drift risk.,Review in context.,P2,0,0,12.0,251
lib/api-spec/openapi.yaml,contract,OpenAPI contract source,implemented,OpenAPI contract source; repo scripts enforce codegen drift checks against lib/api-zod and lib/api-client-react.,Any spec change must regenerate client/schema outputs before merge.,Contract drift breaks generated clients and route parity.,"Keep codegen check green; update spec first, then regenerate and commit outputs.",P0,0,0,2520.0,67819
lib/api-spec/orval.config.ts,contract,API spec / codegen config,implemented,API contract / codegen file: orval.config.ts,,Low,Review in context.,P2,0,0,74.0,1959
lib/api-spec/package.json,contract,API spec / codegen config,implemented,API contract / codegen file: package.json,,Low,Review in context.,P2,0,0,11.0,307
lib/api-zod/package.json,contract,File,generated,,,Generated-code drift risk.,Review in context.,P2,0,0,12.0,189
lib/api-zod/src/generated/api.ts,contract,Generated Zod contract,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,1724.0,56619
lib/api-zod/src/generated/types/aiChatMessage.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,1,17.0,389
lib/api-zod/src/generated/types/aiChatMessageRole.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,16.0,366
lib/api-zod/src/generated/types/aiChatOutput.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,14.0,321
lib/api-zod/src/generated/types/aiChatRequest.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,13.0,262
lib/api-zod/src/generated/types/aiChatSession.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,15.0,290
lib/api-zod/src/generated/types/aiCodeIssue.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,1,18.0,466
lib/api-zod/src/generated/types/aiCodeIssueSeverity.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,17.0,386
lib/api-zod/src/generated/types/aiCodeIssueType.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,18.0,414
lib/api-zod/src/generated/types/aiCodeReview.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,0,19.0,506
lib/api-zod/src/generated/types/aiCodeReviewVerdict.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,16.0,402
lib/api-zod/src/generated/types/aiOrchestrateRequest.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,11.0,237
lib/api-zod/src/generated/types/aiOrchestrationDecision.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,16.0,436
lib/api-zod/src/generated/types/aiOrchestrationDecisionAction.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,17.0,430
lib/api-zod/src/generated/types/aiReviewRequest.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,12.0,330
lib/api-zod/src/generated/types/aiReviewRequestFileContents.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,9.0,232
lib/api-zod/src/generated/types/aiScanAnalysis.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,16.0,382
lib/api-zod/src/generated/types/aiScanInsight.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,1,17.0,476
lib/api-zod/src/generated/types/aiScanInsightCategory.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,18.0,474
lib/api-zod/src/generated/types/aiScanInsightSeverity.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,17.0,394
lib/api-zod/src/generated/types/createProjectInput.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,15.0,307
lib/api-zod/src/generated/types/createRuleInput.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,19.0,432
lib/api-zod/src/generated/types/createTaskInput.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,20.0,453
lib/api-zod/src/generated/types/createWorkflowInput.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,15.0,348
lib/api-zod/src/generated/types/dashboardOverview.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,4,0,22.0,820
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,1,15.0,436
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,16.0,464
lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,9.0,241
lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,14.0,285
lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,1,16.0,598
lib/api-zod/src/generated/types/discoveryGraphSummaryDataEntitiesByType.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,9.0,244
lib/api-zod/src/generated/types/discoveryGraphSummaryDataFilesByLanguage.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,9.0,245
lib/api-zod/src/generated/types/discoveryOptions.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,18.0,347
lib/api-zod/src/generated/types/discoveryReport.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,0,46.0,1286
lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,14.0,283
lib/api-zod/src/generated/types/discoverySessionStatus.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,0,25.0,676
lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,17.0,438
lib/api-zod/src/generated/types/discoverySourceCapability.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,18.0,412
lib/api-zod/src/generated/types/discoverySourceConfig.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,1,26.0,909
lib/api-zod/src/generated/types/discoverySourceConfigCredentials.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,15.0,323
lib/api-zod/src/generated/types/discoveryStepItem.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,1,15.0,378
lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,17.0,406
lib/api-zod/src/generated/types/entityType.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,2,21.0,418
lib/api-zod/src/generated/types/evaluateRuleRequest.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,11.0,227
lib/api-zod/src/generated/types/event.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,2,23.0,714
lib/api-zod/src/generated/types/eventPayload.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,9.0,220
lib/api-zod/src/generated/types/eventSeverity.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,17.0,366
lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,11.0,227
lib/api-zod/src/generated/types/getGraphEntityImpact404.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,11.0,225
lib/api-zod/src/generated/types/getGraphEntityImpactParams.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,16.0,284
lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,0,16.0,440
lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,11.0,228
lib/api-zod/src/generated/types/getGraphPathParams.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,17.0,288
lib/api-zod/src/generated/types/getLatestMetricsParams.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,0,11.0,227
lib/api-zod/src/generated/types/graphCentralityScore.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,16.0,335
lib/api-zod/src/generated/types/graphEntity.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,3,4,23.0,621
lib/api-zod/src/generated/types/graphEntityMetadata.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,9.0,227
lib/api-zod/src/generated/types/graphImpactHop.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,1,16.0,435
lib/api-zod/src/generated/types/graphImpactResult.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,0,15.0,388
lib/api-zod/src/generated/types/graphPathResult.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,14.0,319
lib/api-zod/src/generated/types/graphPathStep.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,1,14.0,371
lib/api-zod/src/generated/types/graphProvenance.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,2,15.0,437
lib/api-zod/src/generated/types/graphRelationship.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,2,3,27.0,743
lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,9.0,233
lib/api-zod/src/generated/types/graphSummary.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,3,0,22.0,706
lib/api-zod/src/generated/types/graphSummaryEntitiesByType.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,9.0,231
lib/api-zod/src/generated/types/graphSummaryRelationsByType.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,9.0,232
lib/api-zod/src/generated/types/healthStatus.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,12.0,293
lib/api-zod/src/generated/types/healthStatusStatus.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,14.0,320
lib/api-zod/src/generated/types/importProjectInput.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,1,0,13.0,353
lib/api-zod/src/generated/types/importProjectInputOverrides.ts,contract,Generated Zod type,generated,Generated from lib/api-spec/openapi.yaml via Orval/codegen.,Regenerate after any OpenAPI change; watch for contract drift.,Generated-code drift risk.,Regenerate only through codegen; commit outputs together.,P2,0,1,14.0,296
