path,name,type,expected_purpose,content_kind,read_fully
lib/ai-orchestrator/src/schemas/context.schema.ts,context.schema.ts,code,Schema للأوضاع AI,code,نعم
lib/ai-orchestrator/src/schemas/index.ts,index.ts,code,Schema للأوضاع AI,code,نعم
lib/ai-orchestrator/src/schemas/scan.schema.ts,scan.schema.ts,code,Schema للأوضاع AI,code,نعم
lib/ai-orchestrator/src/schemas/task.schema.ts,task.schema.ts,code,Schema للأوضاع AI,code,نعم
lib/ai-orchestrator/src/schemas/workflow.schema.ts,workflow.schema.ts,code,Schema للأوضاع AI,code,نعم
lib/ai-orchestrator/src/tools/file-tools.ts,file-tools.ts,code,Tool runtime,code,نعم
lib/ai-orchestrator/src/tools/git-tools.ts,git-tools.ts,code,Tool runtime,code,نعم
lib/ai-orchestrator/tsconfig.json,tsconfig.json,config/design asset,طبقة AI orchestration,text,نعم
lib/ai-orchestrator/vitest.config.ts,vitest.config.ts,code,طبقة AI orchestration,code,نعم
lib/api-client-react/package.json,package.json,config/design asset,واجهة عميل React,text,نعم
lib/api-client-react/src/custom-fetch.ts,custom-fetch.ts,code,واجهة عميل React,code,نعم
lib/api-client-react/src/generated/api.schemas.ts,api.schemas.ts,code,React Query generated client,code,نعم
lib/api-client-react/src/generated/api.ts,api.ts,code,React Query generated client,code,نعم
lib/api-client-react/src/index.ts,index.ts,code,واجهة عميل React,code,نعم
lib/api-client-react/src/project-error.ts,project-error.ts,code,واجهة عميل React,code,نعم
lib/api-client-react/src/use-ai-chat-stream.ts,use-ai-chat-stream.ts,code,واجهة عميل React,code,نعم
lib/api-client-react/tsconfig.json,tsconfig.json,config/design asset,واجهة عميل React,text,نعم
lib/api-spec/openapi.yaml,openapi.yaml,config/design asset,OpenAPI / codegen spec,text,نعم
lib/api-spec/orval.config.ts,orval.config.ts,code,OpenAPI / codegen spec,code,نعم
lib/api-spec/package.json,package.json,config/design asset,OpenAPI / codegen spec,text,نعم
lib/api-zod/package.json,package.json,config/design asset,Zod contract,text,نعم
lib/api-zod/src/generated/api.ts,api.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/activeProviderStatus.ts,activeProviderStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/activeProviderStatusProvider.ts,activeProviderStatusProvider.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiApplyChangesRequest.ts,aiApplyChangesRequest.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiApplyChangesRequestChangesItem.ts,aiApplyChangesRequestChangesItem.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiApplyChangesResult.ts,aiApplyChangesResult.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiApplyChangesResultResultsItem.ts,aiApplyChangesResultResultsItem.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiChatMessage.ts,aiChatMessage.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiChatMessageRole.ts,aiChatMessageRole.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiChatOutput.ts,aiChatOutput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiChatRequest.ts,aiChatRequest.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiChatSession.ts,aiChatSession.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiCodeIssue.ts,aiCodeIssue.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiCodeIssueSeverity.ts,aiCodeIssueSeverity.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiCodeIssueType.ts,aiCodeIssueType.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiCodeReview.ts,aiCodeReview.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiCodeReviewVerdict.ts,aiCodeReviewVerdict.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiOrchestrateRequest.ts,aiOrchestrateRequest.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiOrchestrationDecision.ts,aiOrchestrationDecision.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiOrchestrationDecisionAction.ts,aiOrchestrationDecisionAction.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiPendingChange.ts,aiPendingChange.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiReviewRequest.ts,aiReviewRequest.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiReviewRequestFileContents.ts,aiReviewRequestFileContents.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiScanAnalysis.ts,aiScanAnalysis.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiScanInsight.ts,aiScanInsight.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiScanInsightCategory.ts,aiScanInsightCategory.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/aiScanInsightSeverity.ts,aiScanInsightSeverity.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/apiError.ts,apiError.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/archiveUploadInput.ts,archiveUploadInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/archiveUploadOutput.ts,archiveUploadOutput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/createProjectInput.ts,createProjectInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/createRuleInput.ts,createRuleInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/createTaskInput.ts,createTaskInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/createWorkflowInput.ts,createWorkflowInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/dashboardOverview.ts,dashboardOverview.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,dashboardOverviewProjectScoresItem.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,dashboardOverviewProjectScoresItemTrend.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,dashboardOverviewTaskStatusBreakdown.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,dashboardOverviewTopRulesItem.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/deepSeekKeyStatus.ts,deepSeekKeyStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/deleteDeepSeekKey200.ts,deleteDeepSeekKey200.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/deleteGroqKey200.ts,deleteGroqKey200.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,discoveryGraphSummaryData.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/discoveryGraphSummaryDataEntitiesByType.ts,discoveryGraphSummaryDataEntitiesByType.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/discoveryGraphSummaryDataFilesByLanguage.ts,discoveryGraphSummaryDataFilesByLanguage.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/discoveryOptions.ts,discoveryOptions.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/discoveryReport.ts,discoveryReport.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,discoveryRuleViolationItem.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/discoverySessionStatus.ts,discoverySessionStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,discoverySessionStatusStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/discoverySourceCapability.ts,discoverySourceCapability.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/discoverySourceConfig.ts,discoverySourceConfig.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/discoverySourceConfigCredentials.ts,discoverySourceConfigCredentials.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/discoveryStepItem.ts,discoveryStepItem.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,discoveryStepItemStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/entityType.ts,entityType.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/evaluateRuleRequest.ts,evaluateRuleRequest.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/event.ts,event.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/eventPayload.ts,eventPayload.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/eventSeverity.ts,eventSeverity.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,failWorkflowPhaseInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphEntityImpact404.ts,getGraphEntityImpact404.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphEntityImpactParams.ts,getGraphEntityImpactParams.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,getGraphEntityNeighbors200.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,getGraphEntityNeighbors404.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphEvidence403.ts,getGraphEvidence403.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphEvidence404.ts,getGraphEvidence404.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphPathParams.ts,getGraphPathParams.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphRuntimeSubgraph403.ts,getGraphRuntimeSubgraph403.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphRuntimeSubgraph404.ts,getGraphRuntimeSubgraph404.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphSemanticNeighborhood400.ts,getGraphSemanticNeighborhood400.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphSemanticNeighborhood403.ts,getGraphSemanticNeighborhood403.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphSemanticNeighborhood404.ts,getGraphSemanticNeighborhood404.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphSemanticNeighborhoodParams.ts,getGraphSemanticNeighborhoodParams.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphSubgraph400.ts,getGraphSubgraph400.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphSubgraph403.ts,getGraphSubgraph403.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphSubgraph404.ts,getGraphSubgraph404.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getGraphSubgraphParams.ts,getGraphSubgraphParams.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/getLatestMetricsParams.ts,getLatestMetricsParams.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/gitCommitEntry.ts,gitCommitEntry.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/gitCommitInput.ts,gitCommitInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/gitConfig.ts,gitConfig.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/gitHubTokenStatus.ts,gitHubTokenStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/gitLog.ts,gitLog.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/gitOperationResult.ts,gitOperationResult.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/gitPushResult.ts,gitPushResult.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/gitStatus.ts,gitStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/gitStatusFile.ts,gitStatusFile.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphCentralityScore.ts,graphCentralityScore.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphEdgeType.ts,graphEdgeType.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphEntity.ts,graphEntity.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphEntityMetadata.ts,graphEntityMetadata.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphEvidence.ts,graphEvidence.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphEvidenceBundle.ts,graphEvidenceBundle.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphEvidenceKind.ts,graphEvidenceKind.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphEvidenceResponse.ts,graphEvidenceResponse.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphImpactHop.ts,graphImpactHop.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphImpactResult.ts,graphImpactResult.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphLayerCounts.ts,graphLayerCounts.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphPathResult.ts,graphPathResult.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphPathStep.ts,graphPathStep.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphProvenance.ts,graphProvenance.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphRelationship.ts,graphRelationship.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,graphRelationshipMetadata.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphRuntimeSubgraph.ts,graphRuntimeSubgraph.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphSemanticNeighborhood.ts,graphSemanticNeighborhood.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphSubgraph.ts,graphSubgraph.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphSubgraphFilters.ts,graphSubgraphFilters.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphSubgraphLayered.ts,graphSubgraphLayered.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphSummary.ts,graphSummary.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphSummaryEntitiesByType.ts,graphSummaryEntitiesByType.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/graphSummaryRelationsByType.ts,graphSummaryRelationsByType.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/groqKeyStatus.ts,groqKeyStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/healthStatus.ts,healthStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/healthStatusStatus.ts,healthStatusStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/importProjectInput.ts,importProjectInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/importProjectInputOverrides.ts,importProjectInputOverrides.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/index.ts,index.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/jobQueueStats.ts,jobQueueStats.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/listAiChatSessionsParams.ts,listAiChatSessionsParams.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/listEventsParams.ts,listEventsParams.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,listGraphEntitiesParams.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,listGraphRelationshipsParams.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/listMetricsParams.ts,listMetricsParams.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/listRulesParams.ts,listRulesParams.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/listTasksParams.ts,listTasksParams.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/listWorkflowsParams.ts,listWorkflowsParams.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/metricRecord.ts,metricRecord.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,metricRecordBuildStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/operationalCounters.ts,operationalCounters.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/plugin.ts,plugin.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,pluginCapabilitiesItem.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/pluginProjectRequest.ts,pluginProjectRequest.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/project.ts,project.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/projectStatus.ts,projectStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/projectSummary.ts,projectSummary.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,projectSummaryTaskCounts.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/rule.ts,rule.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/ruleEvaluationResult.ts,ruleEvaluationResult.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,ruleEvaluationResultMatchesItem.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/ruleSeverity.ts,ruleSeverity.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/saveDeepSeekKeyInput.ts,saveDeepSeekKeyInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/saveGitHubTokenInput.ts,saveGitHubTokenInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/saveGroqKeyInput.ts,saveGroqKeyInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/scanJob.ts,scanJob.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/scanJobStatus.ts,scanJobStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/scanResult.ts,scanResult.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/sourceType.ts,sourceType.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/startDiscoveryInput.ts,startDiscoveryInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/task.ts,task.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/taskLog.ts,taskLog.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/taskLogLevel.ts,taskLogLevel.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/taskLogMetadata.ts,taskLogMetadata.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/taskPriority.ts,taskPriority.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/taskStatus.ts,taskStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/updateGitConfigInput.ts,updateGitConfigInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/updateProjectInput.ts,updateProjectInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/updateProjectInputStatus.ts,updateProjectInputStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/updateRuleInput.ts,updateRuleInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/updateTaskInput.ts,updateTaskInput.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/verificationResult.ts,verificationResult.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/verificationResultStepsItem.ts,verificationResultStepsItem.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/workflow.ts,workflow.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/workflowExecution.ts,workflowExecution.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/workflowPhase.ts,workflowPhase.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/generated/types/workflowStatus.ts,workflowStatus.ts,code,Zod generated contract,code,نعم
lib/api-zod/src/index.ts,index.ts,code,Zod contract,code,نعم
lib/api-zod/src/truth-flow-matrix.schema.ts,truth-flow-matrix.schema.ts,code,Schema governance,code,نعم
lib/api-zod/tsconfig.json,tsconfig.json,config/design asset,Zod contract,text,نعم
lib/db/drizzle.config.ts,drizzle.config.ts,code,طبقة DB,code,نعم
lib/db/package.json,package.json,config/design asset,طبقة DB,text,نعم
lib/db/src/index.ts,index.ts,code,طبقة DB,code,نعم
lib/db/src/schema/ai_chats.ts,ai_chats.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/ai_provider_credentials.ts,ai_provider_credentials.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/audit_logs.ts,audit_logs.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/discovery.ts,discovery.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/events.ts,events.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/graph.ts,graph.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/index.ts,index.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/metrics.ts,metrics.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/plugins.ts,plugins.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/projects.ts,projects.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/rate_limits.ts,rate_limits.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/rules.ts,rules.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/scan_jobs.ts,scan_jobs.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/task_logs.ts,task_logs.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/tasks.ts,tasks.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/uploads.ts,uploads.ts,code,Drizzle schema / table,code,نعم
lib/db/src/schema/workflows.ts,workflows.ts,code,Drizzle schema / table,code,نعم
lib/db/tsconfig.json,tsconfig.json,config/design asset,طبقة DB,text,نعم
lib/knowledge-engine/package.json,package.json,config/design asset,محرك استعلام ومعرفة graph,text,نعم
lib/knowledge-engine/src/__tests__/inference.test.ts,inference.test.ts,code,محرك استعلام ومعرفة graph,code,نعم
lib/knowledge-engine/src/__tests__/queries.test.ts,queries.test.ts,code,محرك استعلام ومعرفة graph,code,نعم
lib/knowledge-engine/src/index.ts,index.ts,code,محرك استعلام ومعرفة graph,code,نعم
lib/knowledge-engine/src/inference.ts,inference.ts,code,محرك استعلام ومعرفة graph,code,نعم
lib/knowledge-engine/src/queries.ts,queries.ts,code,محرك استعلام ومعرفة graph,code,نعم
lib/knowledge-engine/src/types.ts,types.ts,code,محرك استعلام ومعرفة graph,code,نعم
lib/knowledge-engine/tsconfig.json,tsconfig.json,config/design asset,محرك استعلام ومعرفة graph,text,نعم
lib/scanner/package.json,package.json,config/design asset,محرك scan / AST / rules / metrics,text,نعم
lib/scanner/src/__tests__/file-walker.test.ts,file-walker.test.ts,code,اختبار scanner,code,نعم
lib/scanner/src/__tests__/graph-extractor.test.ts,graph-extractor.test.ts,code,اختبار scanner,code,نعم
lib/scanner/src/__tests__/metrics-calc.test.ts,metrics-calc.test.ts,code,اختبار scanner,code,نعم
lib/scanner/src/__tests__/rule-matcher.test.ts,rule-matcher.test.ts,code,اختبار scanner,code,نعم
lib/scanner/src/file-walker.ts,file-walker.ts,code,محرك scan / AST / rules / metrics,code,نعم
lib/scanner/src/graph-extractor.ts,graph-extractor.ts,code,محرك scan / AST / rules / metrics,code,نعم
lib/scanner/src/index.ts,index.ts,code,محرك scan / AST / rules / metrics,code,نعم
lib/scanner/src/metrics-calc.ts,metrics-calc.ts,code,محرك scan / AST / rules / metrics,code,نعم
lib/scanner/src/python-ast-script.py,python-ast-script.py,code,محرك scan / AST / rules / metrics,code,نعم
lib/scanner/src/python-ast-script.ts,python-ast-script.ts,code,محرك scan / AST / rules / metrics,code,نعم
lib/scanner/src/python-extractor.ts,python-extractor.ts,code,محرك scan / AST / rules / metrics,code,نعم
lib/scanner/src/rule-matcher.ts,rule-matcher.ts,code,محرك scan / AST / rules / metrics,code,نعم
lib/scanner/tsconfig.json,tsconfig.json,config/design asset,محرك scan / AST / rules / metrics,text,نعم
lib/scanner/vitest.config.ts,vitest.config.ts,code,محرك scan / AST / rules / metrics,code,نعم
package.json,package.json,config/design asset,مانيفست الجذر وأوامر monorepo,text,نعم
pnpm-lock.yaml,pnpm-lock.yaml,config/design asset,قفل الاعتماديات,text,نعم
pnpm-workspace.yaml,pnpm-workspace.yaml,config/design asset,إعدادات مساحة العمل وسياسة الأمان,text,نعم
replit.md,replit.md,documentation / data,ملف مشروع,text,نعم
scripts/check-codegen-drift.ts,check-codegen-drift.ts,code,سكريبت تشغيل/تحقق,code,نعم
scripts/package.json,package.json,config/design asset,سكريبت تشغيل/تحقق,text,نعم
scripts/post-merge.sh,post-merge.sh,code,سكريبت تشغيل/تحقق,code,نعم
scripts/src/hello.ts,hello.ts,code,سكريبت تشغيل/تحقق,code,نعم
scripts/trigger-scan.mts,trigger-scan.mts,other,سكريبت تشغيل/تحقق,unknown,نعم
scripts/tsconfig.json,tsconfig.json,config/design asset,سكريبت تشغيل/تحقق,text,نعم
scripts/validate-truth-flow.ts,validate-truth-flow.ts,code,سكريبت تشغيل/تحقق,code,نعم
scripts/verify-setup.sh,verify-setup.sh,code,سكريبت تشغيل/تحقق,code,نعم
tsconfig.base.json,tsconfig.base.json,config/design asset,إعدادات TypeScript الأساسية,text,نعم
tsconfig.base.json.bak,tsconfig.base.json.bak,other,نسخة احتياطية/مرجعية لإعداد TypeScript,unknown,نعم
tsconfig.json,tsconfig.json,config/design asset,مراجع TypeScript لمسارات الحزم,text,نعم
